Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:45:31.537,78675,237444,200115,21,0.006429675,-282,-0.08634135
2023-10-26 13:45:31.537,78676,237451,200104,73,0.022350775,-285,-0.087259875
2023-10-26 13:45:31.537,78677,237470,200101,-571,-0.174825925,-278,-0.08511665
2023-10-26 13:45:31.567,78678,237432,200110,-656,-0.2008508,-266,-0.08144255
2023-10-26 13:45:31.567,78679,237455,200112,-89,-0.027249575,-266,-0.08144255
2023-10-26 13:45:31.567,78680,237467,200098,-49,-0.015002575,-271,-0.082973425
2023-10-26 13:45:31.567,78681,237448,200115,-595,-0.182174125,-267,-0.081748725
2023-10-26 13:45:31.567,78682,237465,200112,-684,-0.2094237,-262,-0.08021785
2023-10-26 13:45:31.597,78683,237478,200124,-123,-0.037659525,-271,-0.082973425
2023-10-26 13:45:31.597,78684,237440,200106,-62,-0.01898285,-284,-0.0869537
2023-10-26 13:45:31.597,78685,237459,200112,-666,-0.20391255,-286,-0.08756605
2023-10-26 13:45:31.597,78686,237455,200094,-761,-0.232999175,-283,-0.086647525
2023-10-26 13:45:31.627,78687,237497,200121,-167,-0.051131225,-291,-0.089096925
2023-10-26 13:45:31.627,78688,237486,200106,-52,-0.0159211,-303,-0.092771025
2023-10-26 13:45:31.627,78689,237491,200130,-663,-0.202994025,-302,-0.09246485
2023-10-26 13:45:31.627,78690,237494,200105,-772,-0.2363671,-297,-0.090933975
2023-10-26 13:45:31.627,78691,237505,200133,-134,-0.04102745,-301,-0.092158675
2023-10-26 13:45:31.627,78692,237510,200127,-21,-0.006429675,-306,-0.09368955
2023-10-26 13:45:31.627,78693,237528,200135,-647,-0.198095225,-298,-0.09124015
2023-10-26 13:45:31.657,78694,237486,200126,-661,-0.202381675,-286,-0.08756605
2023-10-26 13:45:31.657,78695,237535,200137,-9,-0.002755575,-286,-0.08756605
2023-10-26 13:45:31.657,78696,237530,200126,72,0.0220446,-292,-0.0894031
2023-10-26 13:45:31.657,78697,237557,200142,-552,-0.1690086,-289,-0.088484575
2023-10-26 13:45:31.657,78698,237522,200125,-537,-0.164415975,-285,-0.087259875
2023-10-26 13:45:31.657,78699,237533,200133,54,0.01653345,-293,-0.089709275
2023-10-26 13:45:31.697,78700,237530,200121,144,0.0440892,-307,-0.093995725
2023-10-26 13:45:31.697,78701,237531,200131,-504,-0.1543122,-313,-0.095832775
2023-10-26 13:45:31.697,78702,237549,200130,-586,-0.17941855,-318,-0.09736365
2023-10-26 13:45:31.697,78703,237555,200132,34,0.01040995,-334,-0.10226245
2023-10-26 13:45:31.697,78704,237543,200134,99,0.030311325,-354,-0.10838595
2023-10-26 13:45:31.697,78705,237553,200127,-587,-0.179724725,-362,-0.11083535
2023-10-26 13:45:31.697,78706,237549,200124,-721,-0.220752175,-365,-0.111753875
2023-10-26 13:45:31.697,78707,237550,200123,-120,-0.036741,-379,-0.116040325
2023-10-26 13:45:31.697,78708,237535,200115,-2,-0.00061235,-394,-0.12063295
2023-10-26 13:45:31.727,78709,237537,200122,-590,-0.18064325,-398,-0.12185765
2023-10-26 13:45:31.727,78710,237547,200116,-708,-0.2167719,-395,-0.120939125
2023-10-26 13:45:31.727,78711,237556,200130,-130,-0.03980275,-400,-0.12247
2023-10-26 13:45:31.727,78712,237544,200123,-12,-0.0036741,-402,-0.12308235
2023-10-26 13:45:31.727,78713,237531,200126,-687,-0.210342225,-390,-0.11940825
2023-10-26 13:45:31.727,78714,237560,200124,-860,-0.2633105,-372,-0.1138971
2023-10-26 13:45:31.727,78715,237552,200119,-167,-0.051131225,-363,-0.111141525
2023-10-26 13:45:31.757,78716,237570,200121,32,0.0097976,-355,-0.108692125
2023-10-26 13:45:31.757,78717,237566,200136,-584,-0.1788062,-335,-0.102568625
2023-10-26 13:45:31.757,78718,237564,200121,-737,-0.225650975,-310,-0.09491425
2023-10-26 13:45:31.757,78719,237578,200140,-171,-0.052355925,-296,-0.0906278
2023-10-26 13:45:31.757,78720,237580,200140,-42,-0.01285935,-286,-0.08756605
2023-10-26 13:45:31.787,78721,237592,200144,-667,-0.204218725,-267,-0.081748725
2023-10-26 13:45:31.787,78722,237594,200133,-839,-0.256880825,-249,-0.076237575
2023-10-26 13:45:31.787,78723,237610,200148,-221,-0.067664675,-248,-0.0759314
2023-10-26 13:45:31.817,78724,237584,200135,-34,-0.01040995,-257,-0.078686975
2023-10-26 13:45:31.817,78725,237608,200136,-639,-0.195645825,-258,-0.07899315
2023-10-26 13:45:31.817,78726,237600,200125,-731,-0.223813925,-259,-0.079299325
2023-10-26 13:45:31.817,78727,237587,200145,-98,-0.03000515,-274,-0.08389195
2023-10-26 13:45:31.817,78728,237615,200144,26,0.00796055,-296,-0.0906278
2023-10-26 13:45:31.817,78729,237594,200148,-618,-0.18921615,-307,-0.093995725
2023-10-26 13:45:31.847,78730,237613,200126,-795,-0.243409125,-316,-0.0967513
2023-10-26 13:45:31.847,78731,237620,200154,-238,-0.07286965,-337,-0.103180975
2023-10-26 13:45:31.847,78732,237619,200131,22,0.00673585,-361,-0.110529175
2023-10-26 13:45:31.847,78733,237613,200157,-574,-0.17574445,-371,-0.113590925
2023-10-26 13:45:31.847,78734,237627,200146,-755,-0.231162125,-372,-0.1138971
2023-10-26 13:45:31.847,78735,237610,200141,-168,-0.0514374,-381,-0.116652675
2023-10-26 13:45:31.877,78736,237623,200137,3,0.000918525,-394,-0.12063295
2023-10-26 13:45:31.877,78737,237600,200131,-609,-0.186460575,-395,-0.120939125
2023-10-26 13:45:31.877,78738,237604,200128,-808,-0.2473894,-391,-0.119714425
2023-10-26 13:45:31.877,78739,237619,200152,-227,-0.069501725,-397,-0.121551475
2023-10-26 13:45:31.877,78740,237617,200141,-25,-0.007654375,-408,-0.1249194
2023-10-26 13:45:31.907,78741,237614,200144,-616,-0.1886038,-407,-0.124613225
2023-10-26 13:45:31.907,78742,237631,200144,-783,-0.239735025,-400,-0.12247
2023-10-26 13:45:31.907,78743,237641,200142,-171,-0.052355925,-404,-0.1236947
2023-10-26 13:45:31.947,78744,237627,200149,8,0.0024494,-413,-0.126450275
2023-10-26 13:45:31.947,78745,237639,200153,-614,-0.18799145,-410,-0.12553175
2023-10-26 13:45:31.947,78746,237652,200147,-755,-0.231162125,-401,-0.122776175
2023-10-26 13:45:31.947,78747,237655,200156,-170,-0.05204975,-401,-0.122776175
2023-10-26 13:45:31.947,78748,237678,200167,-18,-0.00551115,-406,-0.12430705
2023-10-26 13:45:31.947,78749,237663,200166,-576,-0.1763568,-400,-0.12247
2023-10-26 13:45:31.947,78750,237670,200151,-782,-0.23942885,-389,-0.119102075
2023-10-26 13:45:31.947,78751,237677,200160,-217,-0.066439975,-390,-0.11940825
2023-10-26 13:45:31.947,78752,237684,200159,-25,-0.007654375,-397,-0.121551475
2023-10-26 13:45:31.977,78753,237680,200167,-603,-0.184623525,-392,-0.1200206
2023-10-26 13:45:31.977,78754,237691,200169,-755,-0.231162125,-381,-0.116652675
2023-10-26 13:45:31.977,78755,237656,200164,-144,-0.0440892,-382,-0.11695885
2023-10-26 13:45:31.977,78756,237685,200141,76,0.0232693,-390,-0.11940825
2023-10-26 13:45:31.977,78757,237680,200158,-494,-0.15125045,-389,-0.119102075
2023-10-26 13:45:31.977,78758,237662,200144,-642,-0.19656435,-384,-0.1175712
2023-10-26 13:45:31.977,78759,237653,200143,204,0.0624597,-391,-0.119714425
2023-10-26 13:45:31.977,78760,237659,200135,656,0.2008508,-403,-0.123388525
2023-10-26 13:45:32.007,78761,237685,200145,104,0.0318422,-404,-0.1236947
2023-10-26 13:45:32.007,78762,237679,200149,-67,-0.020513725,-398,-0.12185765
2023-10-26 13:45:32.007,78763,237665,200163,529,0.161966575,-399,-0.122163825
2023-10-26 13:45:32.007,78764,237703,200149,724,0.2216707,-404,-0.1236947
2023-10-26 13:45:32.007,78765,237694,200165,58,0.01775815,-399,-0.122163825
2023-10-26 13:45:32.007,78766,237692,200149,-81,-0.024800175,-389,-0.119102075
2023-10-26 13:45:32.007,78767,237712,200170,498,0.15247515,-391,-0.119714425
2023-10-26 13:45:32.037,78768,237716,200170,673,0.206055775,-400,-0.12247
2023-10-26 13:45:32.037,78769,237738,200172,9,0.002755575,-398,-0.12185765
2023-10-26 13:45:32.037,78770,237740,200164,-218,-0.06674615,-390,-0.11940825
2023-10-26 13:45:32.037,78771,237733,200182,306,0.09368955,-391,-0.119714425
2023-10-26 13:45:32.037,78772,237737,200179,506,0.15492455,-395,-0.120939125
2023-10-26 13:45:32.037,78773,237725,200182,-90,-0.02755575,-389,-0.119102075
2023-10-26 13:45:32.037,78774,237757,200168,-306,-0.09368955,-376,-0.1151218
2023-10-26 13:45:32.037,78775,237744,200201,267,0.081748725,-372,-0.1138971
2023-10-26 13:45:32.067,78776,237779,200171,468,0.1432899,-365,-0.111753875
2023-10-26 13:45:32.067,78777,237767,200202,-161,-0.049294175,-336,-0.1028748
2023-10-26 13:45:32.067,78778,237768,200185,-365,-0.111753875,-288,-0.0881784
2023-10-26 13:45:32.067,78779,237768,200201,279,0.085422825,-239,-0.073175825
2023-10-26 13:45:32.067,78780,237732,200193,564,0.1726827,-67,-0.020513725
2023-10-26 13:45:32.067,78781,237775,200198,-44,-0.0134717,122,0.03735335
2023-10-26 13:45:32.067,78782,237776,200176,-339,-0.103793325,187,0.057254725
2023-10-26 13:45:32.097,78783,237740,200179,317,0.097057475,172,0.0526621
2023-10-26 13:45:32.097,78784,237744,200177,568,0.1739074,202,0.06184735
2023-10-26 13:45:32.097,78785,237746,200180,-37,-0.011328475,238,0.07286965
2023-10-26 13:45:32.097,78786,237753,200169,-306,-0.09368955,206,0.06307205
2023-10-26 13:45:32.097,78787,237770,200181,223,0.068277025,241,0.073788175
2023-10-26 13:45:32.097,78788,237739,200184,450,0.13777875,255,0.078074625
2023-10-26 13:45:32.127,78789,237739,200183,-143,-0.043783025,264,0.0808302
2023-10-26 13:45:32.127,78790,237751,200166,-394,-0.12063295,270,0.08266725
2023-10-26 13:45:32.127,78791,237747,200178,175,0.053580625,256,0.0783808
2023-10-26 13:45:32.127,78792,237761,200186,428,0.1310429,230,0.07042025
2023-10-26 13:45:32.127,78793,237755,200184,-174,-0.05327445,208,0.0636844
2023-10-26 13:45:32.127,78794,237786,200181,-413,-0.126450275,187,0.057254725
2023-10-26 13:45:32.127,78795,237777,200196,186,0.05694855,154,0.04715095
2023-10-26 13:45:32.127,78796,237763,200181,468,0.1432899,119,0.036434825
2023-10-26 13:45:32.157,78797,237775,200196,-113,-0.034597775,103,0.031536025
2023-10-26 13:45:32.157,78798,237789,200175,-406,-0.12430705,102,0.03122985
2023-10-26 13:45:32.157,78799,237785,200198,98,0.03000515,96,0.0293928
2023-10-26 13:45:32.157,78800,237805,200198,435,0.133186125,86,0.02633105
2023-10-26 13:45:32.157,78801,237796,200188,-156,-0.0477633,88,0.0269434
2023-10-26 13:45:32.157,78802,237794,200189,-457,-0.139921975,97,0.029698975
2023-10-26 13:45:32.197,78803,237781,200191,72,0.0220446,96,0.0293928
2023-10-26 13:45:32.197,78804,237782,200174,355,0.108692125,90,0.02755575
2023-10-26 13:45:32.197,78805,237783,200174,-241,-0.073788175,94,0.02878045
2023-10-26 13:45:32.197,78806,237789,200189,-540,-0.1653345,106,0.03245455
2023-10-26 13:45:32.197,78807,237781,200180,-9,-0.002755575,105,0.032148375
2023-10-26 13:45:32.227,78808,237753,200185,251,0.076849925,93,0.028474275
2023-10-26 13:45:32.227,78809,237789,200181,-356,-0.1089983,87,0.026637225
2023-10-26 13:45:32.227,78810,237738,200174,-649,-0.198707575,85,0.026024875
2023-10-26 13:45:32.227,78811,237757,200178,-124,-0.0379657,71,0.021738425
2023-10-26 13:45:32.227,78812,237745,200166,179,0.054805325,50,0.01530875
2023-10-26 13:45:32.227,78813,237765,200185,-388,-0.1187959,41,0.012553175
2023-10-26 13:45:32.227,78814,237759,200179,-688,-0.2106484,40,0.012247
2023-10-26 13:45:32.257,78815,237778,200177,-158,-0.04837565,30,0.00918525
2023-10-26 13:45:32.257,78816,237809,200187,99,0.030311325,16,0.0048988
2023-10-26 13:45:32.257,78817,237786,200173,-374,-0.11450945,12,0.0036741
2023-10-26 13:45:32.257,78818,237777,200172,-673,-0.206055775,17,0.005204975
2023-10-26 13:45:32.257,78819,237746,200171,-151,-0.046232425,12,0.0036741
2023-10-26 13:45:32.257,78820,237798,200159,151,0.046232425,0,0
2023-10-26 13:45:32.257,78821,237747,200158,-362,-0.11083535,-3,-0.000918525
2023-10-26 13:45:32.257,78822,237784,200191,-626,-0.19166555,-1,-0.000306175
2023-10-26 13:45:32.287,78823,237785,200159,-110,-0.03367925,-10,-0.00306175
2023-10-26 13:45:32.287,78824,237761,200173,172,0.0526621,-30,-0.00918525
2023-10-26 13:45:32.287,78825,237749,200172,-376,-0.1151218,-43,-0.013165525
2023-10-26 13:45:32.317,78826,237740,200179,-650,-0.19901375,-51,-0.015614925
2023-10-26 13:45:32.317,78827,237737,200156,-95,-0.029086625,-70,-0.02143225
2023-10-26 13:45:32.317,78828,237744,200150,218,0.06674615,-99,-0.030311325
2023-10-26 13:45:32.317,78829,237732,200176,-357,-0.109304475,-120,-0.036741
2023-10-26 13:45:32.317,78830,237692,200148,-654,-0.20023845,-134,-0.04102745
2023-10-26 13:45:32.317,78831,237690,200151,-126,-0.03857805,-157,-0.048069475
2023-10-26 13:45:32.347,78832,237714,200157,125,0.038271875,-186,-0.05694855
2023-10-26 13:45:32.347,78833,237677,200136,-490,-0.15002575,-204,-0.0624597
2023-10-26 13:45:32.347,78834,237654,200138,-712,-0.2179966,-213,-0.065215275
2023-10-26 13:45:32.347,78835,237659,200152,-172,-0.0526621,-228,-0.0698079
2023-10-26 13:45:32.347,78836,237664,200139,155,0.047457125,-249,-0.076237575
2023-10-26 13:45:32.347,78837,237650,200161,-374,-0.11450945,-259,-0.079299325
2023-10-26 13:45:32.377,78838,237654,200129,-675,-0.206668125,-258,-0.07899315
2023-10-26 13:45:32.377,78839,237626,200143,-149,-0.045620075,-262,-0.08021785
2023-10-26 13:45:32.377,78840,237634,200130,138,0.04225215,-271,-0.082973425
2023-10-26 13:45:32.377,78841,237626,200119,-416,-0.1273688,-269,-0.082361075
2023-10-26 13:45:32.377,78842,237632,200136,-727,-0.222589225,-257,-0.078686975
2023-10-26 13:45:32.377,78843,237647,200131,-168,-0.0514374,-254,-0.07776845
2023-10-26 13:45:32.377,78844,237670,200133,189,0.057867075,-256,-0.0783808
2023-10-26 13:45:32.407,78845,237632,200147,-362,-0.11083535,-250,-0.07654375
2023-10-26 13:45:32.407,78846,237639,200128,-698,-0.21371015,-238,-0.07286965
2023-10-26 13:45:32.407,78847,237631,200144,-196,-0.0600103,-236,-0.0722573
2023-10-26 13:45:32.407,78848,237664,200117,119,0.036434825,-241,-0.073788175
2023-10-26 13:45:32.407,78849,237661,200116,-442,-0.13532935,-240,-0.073482
2023-10-26 13:45:32.407,78850,237674,200145,-783,-0.239735025,-233,-0.071338775
2023-10-26 13:45:32.407,78851,237689,200137,-167,-0.051131225,-238,-0.07286965
2023-10-26 13:45:32.447,78852,237676,200138,168,0.0514374,-252,-0.0771561
2023-10-26 13:45:32.447,78853,237671,200146,-376,-0.1151218,-256,-0.0783808
2023-10-26 13:45:32.447,78854,237672,200138,-700,-0.2143225,-254,-0.07776845
2023-10-26 13:45:32.447,78855,237660,200140,-161,-0.049294175,-261,-0.079911675
2023-10-26 13:45:32.447,78856,237673,200118,212,0.0649091,-275,-0.084198125
2023-10-26 13:45:32.477,78857,237650,200115,-320,-0.097976,-278,-0.08511665
2023-10-26 13:45:32.477,78858,237671,200114,-666,-0.20391255,-273,-0.083585775
2023-10-26 13:45:32.477,78859,237667,200135,-168,-0.0514374,-277,-0.084810475
2023-10-26 13:45:32.477,78860,237684,200132,172,0.0526621,-286,-0.08756605
2023-10-26 13:45:32.477,78861,237681,200136,-364,-0.1114477,-285,-0.087259875
2023-10-26 13:45:32.477,78862,237681,200134,-705,-0.215853375,-275,-0.084198125
2023-10-26 13:45:32.477,78863,237706,200144,-173,-0.052968275,-275,-0.084198125
2023-10-26 13:45:32.507,78864,237704,200144,181,0.055417675,-283,-0.086647525
2023-10-26 13:45:32.507,78865,237699,200156,-376,-0.1151218,-282,-0.08634135
2023-10-26 13:45:32.507,78866,237714,200152,-789,-0.241572075,-274,-0.08389195
2023-10-26 13:45:32.507,78867,237708,200138,-347,-0.106242725,-276,-0.0845043
2023-10-26 13:45:32.507,78868,237739,200145,111,0.033985425,-287,-0.087872225
2023-10-26 13:45:32.507,78869,237735,200147,-402,-0.12308235,-289,-0.088484575
2023-10-26 13:45:32.537,78870,237718,200151,-775,-0.237285625,-283,-0.086647525
2023-10-26 13:45:32.537,78871,237730,200142,-274,-0.08389195,-287,-0.087872225
2023-10-26 13:45:32.537,78872,237745,200150,92,0.0281681,-297,-0.090933975
2023-10-26 13:45:32.537,78873,237730,200147,-411,-0.125837925,-296,-0.0906278
2023-10-26 13:45:32.537,78874,237726,200161,-802,-0.24555235,-283,-0.086647525
2023-10-26 13:45:32.567,78875,237730,200148,-345,-0.105630375,-277,-0.084810475
2023-10-26 13:45:32.567,78876,237740,200151,-12,-0.0036741,-279,-0.085422825
2023-10-26 13:45:32.567,78877,237719,200141,-538,-0.16472215,-273,-0.083585775
2023-10-26 13:45:32.567,78878,237766,200151,-866,-0.26514755,-261,-0.079911675
2023-10-26 13:45:32.567,78879,237733,200154,-379,-0.116040325,-258,-0.07899315
2023-10-26 13:45:32.567,78880,237764,200166,-22,-0.00673585,-264,-0.0808302
2023-10-26 13:45:32.567,78881,237759,200155,-513,-0.157067775,-262,-0.08021785
2023-10-26 13:45:32.597,78882,237770,200144,-898,-0.27494515,-251,-0.076849925
2023-10-26 13:45:32.597,78883,237762,200144,-464,-0.1420652,-252,-0.0771561
2023-10-26 13:45:32.597,78884,237745,200168,-117,-0.035822475,-266,-0.08144255
2023-10-26 13:45:32.597,78885,237764,200155,-546,-0.16717155,-275,-0.084198125
2023-10-26 13:45:32.597,78886,237763,200162,-927,-0.283824225,-277,-0.084810475
2023-10-26 13:45:32.597,78887,237779,200154,-441,-0.135023175,-288,-0.0881784
2023-10-26 13:45:32.627,78888,237771,200176,-60,-0.0183705,-307,-0.093995725
2023-10-26 13:45:32.627,78889,237788,200170,-545,-0.166865375,-317,-0.097057475
2023-10-26 13:45:32.627,78890,237796,200157,-923,-0.282599525,-317,-0.097057475
2023-10-26 13:45:32.627,78891,237774,200164,-450,-0.13777875,-325,-0.099506875
2023-10-26 13:45:32.627,78892,237774,200159,-75,-0.022963125,-342,-0.10471185
2023-10-26 13:45:32.627,78893,237778,200164,-569,-0.174213575,-351,-0.107467425
2023-10-26 13:45:32.627,78894,237773,200153,-959,-0.293621825,-352,-0.1077736
2023-10-26 13:45:32.627,78895,237783,200151,-469,-0.143596075,-361,-0.110529175
2023-10-26 13:45:32.657,78896,237765,200159,-60,-0.0183705,-379,-0.116040325
2023-10-26 13:45:32.657,78897,237755,200147,-527,-0.161354225,-390,-0.11940825
2023-10-26 13:45:32.657,78898,237771,200146,-916,-0.2804563,-394,-0.12063295
2023-10-26 13:45:32.657,78899,237779,200144,-468,-0.1432899,-404,-0.1236947
2023-10-26 13:45:32.657,78900,237757,200150,-74,-0.02265695,-424,-0.1298182
2023-10-26 13:45:32.657,78901,237751,200144,-604,-0.1849297,-436,-0.1334923
2023-10-26 13:45:32.657,78902,237783,200144,-892,-0.2731081,-440,-0.134717
2023-10-26 13:45:32.697,78903,237782,200145,-398,-0.12185765,-451,-0.138084925
2023-10-26 13:45:32.697,78904,237771,200146,34,0.01040995,-470,-0.14390225
2023-10-26 13:45:32.697,78905,237784,200144,-444,-0.1359417,-480,-0.146964
2023-10-26 13:45:32.697,78906,237804,200148,-867,-0.265453725,-480,-0.146964
2023-10-26 13:45:32.697,78907,237763,200164,-396,-0.1212453,-486,-0.14880105
2023-10-26 13:45:32.727,78908,237785,200146,-3,-0.000918525,-499,-0.152781325
2023-10-26 13:45:32.727,78909,237768,200155,-472,-0.1445146,-501,-0.153393675
2023-10-26 13:45:32.727,78910,237788,200151,-872,-0.2669846,-494,-0.15125045
2023-10-26 13:45:32.757,78911,237767,200140,-419,-0.128287325,-495,-0.151556625
2023-10-26 13:45:32.757,78912,237775,200143,22,0.00673585,-505,-0.154618375
2023-10-26 13:45:32.757,78913,237763,200142,-430,-0.13165525,-507,-0.155230725
2023-10-26 13:45:32.757,78914,237773,200137,-829,-0.253819075,-501,-0.153393675
2023-10-26 13:45:32.757,78915,237810,200141,-351,-0.107467425,-502,-0.15369985
2023-10-26 13:45:32.757,78916,237784,200153,61,0.018676675,-510,-0.15614925
2023-10-26 13:45:32.787,78917,237806,200161,-446,-0.13655405,-510,-0.15614925
2023-10-26 13:45:32.787,78918,237790,200161,-923,-0.282599525,-501,-0.153393675
2023-10-26 13:45:32.787,78919,237802,200133,-388,-0.1187959,-499,-0.152781325
2023-10-26 13:45:32.787,78920,237791,200166,59,0.018064325,-506,-0.15492455
2023-10-26 13:45:32.787,78921,237754,200139,-416,-0.1273688,-503,-0.154006025
2023-10-26 13:45:32.787,78922,237771,200136,-834,-0.25534995,-491,-0.150331925
2023-10-26 13:45:32.817,78923,237789,200157,-411,-0.125837925,-484,-0.1481887
2023-10-26 13:45:32.817,78924,237775,200139,-18,-0.00551115,-486,-0.14880105
2023-10-26 13:45:32.817,78925,237796,200139,-477,-0.146045475,-478,-0.14635165
2023-10-26 13:45:32.817,78926,237802,200144,-890,-0.27249575,-461,-0.141146675
2023-10-26 13:45:32.847,78927,237792,200150,-481,-0.147270175,-452,-0.1383911
2023-10-26 13:45:32.847,78928,237774,200147,-55,-0.016839625,-453,-0.138697275
2023-10-26 13:45:32.847,78929,237784,200151,-482,-0.14757635,-447,-0.136860225
2023-10-26 13:45:32.847,78930,237796,200149,-903,-0.276476025,-433,-0.132573775
2023-10-26 13:45:32.847,78931,237807,200135,-458,-0.14022815,-429,-0.131349075
2023-10-26 13:45:32.847,78932,237786,200145,-21,-0.006429675,-433,-0.132573775
2023-10-26 13:45:32.877,78933,237813,200157,-500,-0.1530875,-429,-0.131349075
2023-10-26 13:45:32.877,78934,237802,200156,-965,-0.295458875,-417,-0.127674975
2023-10-26 13:45:32.877,78935,237821,200162,-594,-0.18186795,-412,-0.1261441
2023-10-26 13:45:32.877,78936,237807,200153,-75,-0.022963125,-419,-0.128287325
2023-10-26 13:45:32.877,78937,237869,200170,-485,-0.148494875,-419,-0.128287325
2023-10-26 13:45:32.877,78938,237855,200172,-943,-0.288723025,-410,-0.12553175
2023-10-26 13:45:32.907,78939,237865,200179,-512,-0.1567616,-408,-0.1249194
2023-10-26 13:45:32.907,78940,237871,200188,-74,-0.02265695,-416,-0.1273688
2023-10-26 13:45:32.907,78941,237887,200182,-502,-0.15369985,-417,-0.127674975
2023-10-26 13:45:32.907,78942,237883,200180,-912,-0.2792316,-409,-0.125225575
2023-10-26 13:45:32.947,78943,237881,200177,-493,-0.150944275,-410,-0.12553175
2023-10-26 13:45:32.947,78944,237871,200184,-52,-0.0159211,-422,-0.12920585
2023-10-26 13:45:32.947,78945,237869,200177,-470,-0.14390225,-429,-0.131349075
2023-10-26 13:45:32.947,78946,237891,200184,-906,-0.27739455,-428,-0.1310429
2023-10-26 13:45:32.947,78947,237896,200180,-465,-0.142371375,-434,-0.13287995
2023-10-26 13:45:32.947,78948,237893,200170,-2,-0.00061235,-450,-0.13777875
2023-10-26 13:45:32.947,78949,237875,200163,-448,-0.1371664,-459,-0.140534325
2023-10-26 13:45:32.947,78950,237881,200177,-875,-0.267903125,-457,-0.139921975
2023-10-26 13:45:32.947,78951,237884,200172,-463,-0.141759025,-461,-0.141146675
2023-10-26 13:45:32.947,78952,237890,200188,-41,-0.012553175,-476,-0.1457393
2023-10-26 13:45:32.977,78953,237884,200178,-308,-0.0943019,-484,-0.1481887
2023-10-26 13:45:32.977,78954,237886,200177,-655,-0.200544625,-483,-0.147882525
2023-10-26 13:45:32.977,78955,237860,200172,-262,-0.08021785,-488,-0.1494134
2023-10-26 13:45:32.977,78956,237897,200175,248,0.0759314,-502,-0.15369985
2023-10-26 13:45:32.977,78957,237865,200163,-187,-0.057254725,-509,-0.155843075
2023-10-26 13:45:32.977,78958,237897,200162,-656,-0.2008508,-504,-0.1543122
2023-10-26 13:45:32.977,78959,237873,200164,-239,-0.073175825,-504,-0.1543122
2023-10-26 13:45:32.977,78960,237872,200160,228,0.0698079,-512,-0.1567616
2023-10-26 13:45:32.977,78961,237874,200158,-156,-0.0477633,-512,-0.1567616
2023-10-26 13:45:33.007,78962,237870,200158,-607,-0.185848225,-503,-0.154006025
2023-10-26 13:45:33.007,78963,237878,200161,-241,-0.073788175,-498,-0.15247515
2023-10-26 13:45:33.007,78964,237904,200165,219,0.067052325,-503,-0.154006025
2023-10-26 13:45:33.007,78965,237910,200174,-183,-0.056030025,-501,-0.153393675
2023-10-26 13:45:33.007,78966,237905,200172,-625,-0.191359375,-489,-0.149719575
2023-10-26 13:45:33.007,78967,237885,200156,-222,-0.06797085,-481,-0.147270175
2023-10-26 13:45:33.007,78968,237899,200160,197,0.060316475,-481,-0.147270175
2023-10-26 13:45:33.037,78969,237907,200151,-239,-0.073175825,-475,-0.145433125
2023-10-26 13:45:33.037,78970,237897,200167,-634,-0.19411495,-459,-0.140534325
2023-10-26 13:45:33.037,78971,237878,200155,-284,-0.0869537,-446,-0.13655405
2023-10-26 13:45:33.037,78972,237868,200156,169,0.051743575,-439,-0.134410825
2023-10-26 13:45:33.037,78973,237865,200155,-248,-0.0759314,-424,-0.1298182
2023-10-26 13:45:33.037,78974,237904,200160,-687,-0.210342225,-395,-0.120939125
2023-10-26 13:45:33.067,78975,237910,200156,-284,-0.0869537,-370,-0.11328475
2023-10-26 13:45:33.067,78976,237915,200158,195,0.059704125,-353,-0.108079775
2023-10-26 13:45:33.067,78977,237902,200163,-178,-0.05449915,-329,-0.100731575
2023-10-26 13:45:33.067,78978,237892,200171,-659,-0.201769325,-295,-0.090321625
2023-10-26 13:45:33.067,78979,237890,200171,-298,-0.09124015,-268,-0.0820549
2023-10-26 13:45:33.097,78980,237907,200165,193,0.059091775,-254,-0.07776845
2023-10-26 13:45:33.097,78981,237882,200154,-191,-0.058479425,-238,-0.07286965
2023-10-26 13:45:33.097,78982,237894,200144,-646,-0.19778905,-217,-0.066439975
2023-10-26 13:45:33.097,78983,237867,200155,-242,-0.07409435,-206,-0.06307205
2023-10-26 13:45:33.097,78984,237876,200152,246,0.07531905,-207,-0.063378225
2023-10-26 13:45:33.097,78985,237858,200146,-162,-0.04960035,-204,-0.0624597
2023-10-26 13:45:33.127,78986,237864,200150,-682,-0.20881135,-195,-0.059704125
2023-10-26 13:45:33.127,78987,237843,200145,-218,-0.06674615,-195,-0.059704125
2023-10-26 13:45:33.127,78988,237862,200134,336,0.1028748,-208,-0.0636844
2023-10-26 13:45:33.127,78989,237871,200133,-13,-0.003980275,-217,-0.066439975
2023-10-26 13:45:33.127,78990,237837,200141,-494,-0.15125045,-217,-0.066439975
2023-10-26 13:45:33.127,78991,237857,200149,-128,-0.0391904,-222,-0.06797085
2023-10-26 13:45:33.157,78992,237869,200164,363,0.111141525,-234,-0.07164495
2023-10-26 13:45:33.157,78993,237838,200147,3,0.000918525,-239,-0.073175825
2023-10-26 13:45:33.157,78994,237830,200141,-488,-0.1494134,-233,-0.071338775
2023-10-26 13:45:33.157,78995,237810,200135,-134,-0.04102745,-234,-0.07164495
2023-10-26 13:45:33.157,78996,237834,200139,361,0.110529175,-246,-0.07531905
