Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:40:58.305,63530,158,27,-3681,-1.127030175,-1822,-0.55785085
2023-10-26 13:40:58.305,63531,149,0,-2663,-0.815344025,-1837,-0.562443475
2023-10-26 13:40:58.305,63532,159,25,-1343,-0.411193025,-1870,-0.57254725
2023-10-26 13:40:58.305,63533,150,0,-2231,-0.683076425,-1892,-0.5792831
2023-10-26 13:40:58.305,63534,159,27,-2256,-0.6907308,-1905,-0.583263375
2023-10-26 13:40:58.305,63535,150,0,-1702,-0.52110985,-1933,-0.591836275
2023-10-26 13:40:58.305,63536,158,24,-920,-0.281681,-1968,-0.6025524
2023-10-26 13:40:58.305,63537,152,0,-1865,-0.571016375,-1977,-0.605307975
2023-10-26 13:40:58.345,63538,158,23,-2319,-0.710019825,-1964,-0.6013277
2023-10-26 13:40:58.345,63539,150,0,-1764,-0.5400927,-1957,-0.599184475
2023-10-26 13:40:58.345,63540,158,21,-783,-0.239735025,-1947,-0.596122725
2023-10-26 13:40:58.345,63541,152,0,-2004,-0.6135747,-1899,-0.581426325
2023-10-26 13:40:58.345,63542,158,21,-2681,-0.820855175,-1571,-0.481000925
2023-10-26 13:40:58.345,63543,154,0,-1686,-0.51621105,-1554,-0.47579595
2023-10-26 13:40:58.345,63544,159,20,-736,-0.2253448,-1603,-0.490798525
2023-10-26 13:40:58.345,63545,153,0,-1953,-0.597959775,-1659,-0.507944325
2023-10-26 13:40:58.375,63546,158,21,-2293,-0.702059275,-1775,-0.543460625
2023-10-26 13:40:58.375,63547,155,0,-1673,-0.512230775,-2156,-0.6601133
2023-10-26 13:40:58.375,63548,157,20,-692,-0.2118731,-2455,-0.751659625
2023-10-26 13:40:58.375,63549,154,0,-1768,-0.5413174,-2446,-0.74890405
2023-10-26 13:40:58.375,63550,157,19,-2532,-0.7752351,-2438,-0.74645465
2023-10-26 13:40:58.375,63551,155,0,-1575,-0.482225625,-2459,-0.752884325
2023-10-26 13:40:58.375,63552,157,19,-552,-0.1690086,-2279,-0.697772825
2023-10-26 13:40:58.415,63553,157,0,-1392,-0.4261956,-1949,-0.596735075
2023-10-26 13:40:58.415,63554,157,19,-2131,-0.652458925,-1753,-0.536724775
2023-10-26 13:40:58.415,63555,157,0,-1746,-0.53458155,-1729,-0.529376575
2023-10-26 13:40:58.415,63556,154,18,-926,-0.28351805,-1680,-0.514374
2023-10-26 13:40:58.415,63557,157,0,-1552,-0.4751836,-1575,-0.482225625
2023-10-26 13:40:58.415,63558,158,16,-1966,-0.60194005,-1695,-0.518966625
2023-10-26 13:40:58.415,63559,158,0,-1647,-0.504270225,-1962,-0.60071535
2023-10-26 13:40:58.455,63560,156,18,-719,-0.220139825,-1994,-0.61051295
2023-10-26 13:40:58.455,63561,158,0,-1789,-0.547747075,-1819,-0.556932325
2023-10-26 13:40:58.455,63562,154,16,-2313,-0.708182775,-1743,-0.533663025
2023-10-26 13:40:58.455,63563,161,0,-1468,-0.4494649,-1713,-0.524477775
2023-10-26 13:40:58.455,63564,156,16,-474,-0.14512695,-1694,-0.51866045
2023-10-26 13:40:58.485,63565,162,0,-1471,-0.450383425,-1684,-0.5155987
2023-10-26 13:40:58.485,63566,155,17,-2115,-0.647560125,-1680,-0.514374
2023-10-26 13:40:58.485,63567,162,0,-1753,-0.536724775,-1702,-0.52110985
2023-10-26 13:40:58.485,63568,153,16,-711,-0.217690425,-1734,-0.53090745
2023-10-26 13:40:58.485,63569,162,0,-1135,-0.347508625,-1729,-0.529376575
2023-10-26 13:40:58.485,63570,156,15,-1986,-0.60806355,-1679,-0.514067825
2023-10-26 13:40:58.485,63571,164,0,-1697,-0.519578975,-1633,-0.499983775
2023-10-26 13:40:58.485,63572,156,14,-676,-0.2069743,-1613,-0.493860275
2023-10-26 13:40:58.525,63573,163,0,-1602,-0.49049235,-1594,-0.48804295
2023-10-26 13:40:58.525,63574,154,13,-2128,-0.6515404,-1567,-0.479776225
2023-10-26 13:40:58.525,63575,165,0,-1379,-0.422215325,-1554,-0.47579595
2023-10-26 13:40:58.525,63576,154,13,-535,-0.163803625,-1561,-0.477939175
2023-10-26 13:40:58.525,63577,166,0,-1482,-0.45375135,-1556,-0.4764083
2023-10-26 13:40:58.525,63578,153,16,-2218,-0.67909615,-1534,-0.46967245
2023-10-26 13:40:58.555,63579,166,0,-1816,-0.5560138,-1526,-0.46722305
2023-10-26 13:40:58.555,63580,154,14,-796,-0.2437153,-1536,-0.4702848
2023-10-26 13:40:58.555,63581,167,0,-1572,-0.4813071,-1536,-0.4702848
2023-10-26 13:40:58.555,63582,155,13,-2360,-0.722573,-1518,-0.46477365
2023-10-26 13:40:58.555,63583,168,0,-1899,-0.581426325,-1509,-0.462018075
2023-10-26 13:40:58.555,63584,154,13,-982,-0.30066385,-1517,-0.464467475
2023-10-26 13:40:58.555,63585,166,0,-1763,-0.539786525,-1516,-0.4641613
2023-10-26 13:40:58.555,63586,154,11,-2353,-0.720429775,-1497,-0.458343975
2023-10-26 13:40:58.595,63587,169,0,-1657,-0.507331975,-1485,-0.454669875
2023-10-26 13:40:58.595,63588,155,11,-892,-0.2731081,-1488,-0.4555884
2023-10-26 13:40:58.595,63589,167,0,-1986,-0.60806355,-1477,-0.452220475
2023-10-26 13:40:58.595,63590,152,10,-2759,-0.844736825,-1448,-0.4433414
2023-10-26 13:40:58.595,63591,170,0,-2033,-0.622453775,-1434,-0.43905495
2023-10-26 13:40:58.595,63592,153,12,-738,-0.22595715,-1442,-0.44150435
2023-10-26 13:40:58.595,63593,168,0,-1836,-0.5621373,-1442,-0.44150435
2023-10-26 13:40:58.635,63594,153,9,-2593,-0.793911775,-1429,-0.437524075
2023-10-26 13:40:58.635,63595,170,0,-2074,-0.63500695,-1427,-0.436911725
2023-10-26 13:40:58.635,63596,151,8,-1146,-0.35087655,-1447,-0.443035225
2023-10-26 13:40:58.635,63597,170,0,-1949,-0.596735075,-1463,-0.447934025
2023-10-26 13:40:58.635,63598,154,10,-2454,-0.75135345,-1465,-0.448546375
2023-10-26 13:40:58.635,63599,170,0,-1939,-0.593673325,-1476,-0.4519143
2023-10-26 13:40:58.635,63600,152,7,-1087,-0.332812225,-1506,-0.46109955
2023-10-26 13:40:58.635,63601,171,0,-1972,-0.6037771,-1532,-0.4690601
2023-10-26 13:40:58.635,63602,152,9,-2509,-0.768193075,-1548,-0.4739589
2023-10-26 13:40:58.675,63603,172,0,-1981,-0.606532675,-1578,-0.48314415
2023-10-26 13:40:58.675,63604,152,6,-1229,-0.376289075,-1623,-0.496922025
2023-10-26 13:40:58.675,63605,172,0,-2355,-0.721042125,-1652,-0.5058011
2023-10-26 13:40:58.675,63606,155,7,-2755,-0.843512125,-1662,-0.50886285
2023-10-26 13:40:58.675,63607,174,0,-2018,-0.61786115,-1684,-0.5155987
2023-10-26 13:40:58.675,63608,154,6,-980,-0.3000515,-1722,-0.52723335
2023-10-26 13:40:58.675,63609,174,0,-2170,-0.66439975,-1749,-0.535500075
2023-10-26 13:40:58.675,63610,153,6,-2647,-0.810445225,-1757,-0.537949475
2023-10-26 13:40:58.675,63611,175,0,-2049,-0.627352575,-1775,-0.543460625
2023-10-26 13:40:58.705,63612,153,4,-1204,-0.3686347,-1808,-0.5535644
2023-10-26 13:40:58.705,63613,176,0,-2213,-0.677565275,-1827,-0.559381725
2023-10-26 13:40:58.705,63614,153,5,-2608,-0.7985044,-1826,-0.55907555
2023-10-26 13:40:58.705,63615,175,0,-2117,-0.648172475,-1834,-0.56152495
2023-10-26 13:40:58.705,63616,152,4,-1285,-0.393434875,-1858,-0.56887315
2023-10-26 13:40:58.745,63617,175,0,-2224,-0.6809332,-1871,-0.572853425
2023-10-26 13:40:58.745,63618,154,5,-2539,-0.777378325,-1864,-0.5707102
2023-10-26 13:40:58.745,63619,175,0,-2240,-0.685832,-1868,-0.5719349
2023-10-26 13:40:58.745,63620,154,4,-1350,-0.41333625,-1891,-0.578976925
2023-10-26 13:40:58.745,63621,175,0,-2279,-0.697772825,-1907,-0.583875725
2023-10-26 13:40:58.745,63622,154,1,-2744,-0.8401442,-1906,-0.58356955
2023-10-26 13:40:58.745,63623,176,0,-1976,-0.6050018,-1913,-0.585712775
2023-10-26 13:40:58.785,63624,154,3,-1302,-0.39863985,-1932,-0.5915301
2023-10-26 13:40:58.785,63625,177,0,-2368,-0.7250224,-1943,-0.594898025
2023-10-26 13:40:58.785,63626,153,1,-2620,-0.8021785,-1945,-0.595510375
2023-10-26 13:40:58.785,63627,179,0,-2066,-0.63255755,-1963,-0.601021525
2023-10-26 13:40:58.785,63628,153,0,-1511,-0.462630425,-1993,-0.610206775
2023-10-26 13:40:58.785,63629,178,0,-2396,-0.7335953,-2007,-0.614493225
2023-10-26 13:40:58.785,63630,152,1,-2758,-0.84443065,-2001,-0.612656175
2023-10-26 13:40:58.785,63631,180,0,-1909,-0.584488075,-2004,-0.6135747
2023-10-26 13:40:58.825,63632,152,1,-1083,-0.331587525,-2020,-0.6184735
2023-10-26 13:40:58.825,63633,178,0,-2244,-0.6870567,-2026,-0.62031055
2023-10-26 13:40:58.825,63634,153,0,-2889,-0.884539575,-2017,-0.617554975
2023-10-26 13:40:58.825,63635,178,0,-2376,-0.7274718,-2021,-0.618779675
2023-10-26 13:40:58.825,63636,153,0,-1361,-0.416704175,-2043,-0.625515525
2023-10-26 13:40:58.825,63637,178,0,-2401,-0.735126175,-2053,-0.628577275
2023-10-26 13:40:58.825,63638,152,0,-2979,-0.912095325,-2046,-0.62643405
2023-10-26 13:40:58.825,63639,180,0,-2174,-0.66562445,-2049,-0.627352575
2023-10-26 13:40:58.855,63640,153,0,-1089,-0.333424575,-2067,-0.632863725
2023-10-26 13:40:58.855,63641,180,0,-2270,-0.69501725,-2077,-0.635925475
2023-10-26 13:40:58.855,63642,152,0,-2981,-0.912707675,-2077,-0.635925475
2023-10-26 13:40:58.855,63643,181,0,-2159,-0.661031825,-2087,-0.638987225
2023-10-26 13:40:58.855,63644,152,0,-1569,-0.480388575,-2105,-0.644498375
2023-10-26 13:40:58.855,63645,180,0,-2305,-0.705733375,-2111,-0.646335425
2023-10-26 13:40:58.855,63646,152,0,-2821,-0.863719675,-2104,-0.6441922
2023-10-26 13:40:58.855,63647,182,0,-2368,-0.7250224,-2107,-0.645110725
2023-10-26 13:40:58.895,63648,152,0,-1444,-0.4421167,-2119,-0.648784825
2023-10-26 13:40:58.895,63649,182,0,-2319,-0.710019825,-2115,-0.647560125
2023-10-26 13:40:58.895,63650,152,0,-2877,-0.880865475,-2099,-0.642661325
2023-10-26 13:40:58.895,63651,182,0,-2180,-0.6674615,-2102,-0.64357985
2023-10-26 13:40:58.895,63652,152,0,-1462,-0.44762785,-2122,-0.64970335
2023-10-26 13:40:58.935,63653,182,0,-2273,-0.695935775,-2127,-0.651234225
2023-10-26 13:40:58.935,63654,154,0,-2743,-0.839838025,-2119,-0.648784825
2023-10-26 13:40:58.935,63655,182,0,-2166,-0.66317505,-2129,-0.651846575
2023-10-26 13:40:58.935,63656,152,0,-1449,-0.443647575,-2152,-0.6588886
2023-10-26 13:40:58.935,63657,182,0,-2205,-0.675115875,-2158,-0.66072565
2023-10-26 13:40:58.935,63658,150,0,-2672,-0.8180996,-2150,-0.65827625
2023-10-26 13:40:58.935,63659,182,0,-2308,-0.7066519,-2158,-0.66072565
2023-10-26 13:40:58.965,63660,152,0,-1437,-0.439973475,-2184,-0.6686862
2023-10-26 13:40:58.965,63661,182,0,-2228,-0.6821579,-2196,-0.6723603
2023-10-26 13:40:58.965,63662,152,0,-2852,-0.8732111,-2186,-0.66929855
2023-10-26 13:40:58.965,63663,183,0,-2247,-0.687975225,-2186,-0.66929855
2023-10-26 13:40:58.965,63664,151,0,-1350,-0.41333625,-2206,-0.67542205
2023-10-26 13:40:58.965,63665,185,0,-2002,-0.61296235,-2218,-0.67909615
2023-10-26 13:40:59.005,63666,152,0,-2642,-0.80891435,-2212,-0.6772591
2023-10-26 13:40:59.005,63667,185,0,-2415,-0.739412625,-2214,-0.67787145
2023-10-26 13:40:59.005,63668,152,0,-1686,-0.51621105,-2230,-0.68277025
2023-10-26 13:40:59.005,63669,186,0,-2197,-0.672666475,-2232,-0.6833826
2023-10-26 13:40:59.005,63670,152,0,-2682,-0.82116135,-2215,-0.678177625
2023-10-26 13:40:59.005,63671,185,0,-2499,-0.765131325,-2209,-0.676340575
2023-10-26 13:40:59.005,63672,151,0,-1346,-0.41211155,-2221,-0.680014675
2023-10-26 13:40:59.005,63673,185,0,-2130,-0.65215275,-2224,-0.6809332
2023-10-26 13:40:59.045,63674,151,0,-2711,-0.830040425,-2210,-0.67664675
2023-10-26 13:40:59.045,63675,184,0,-2352,-0.7201236,-2200,-0.673585
2023-10-26 13:40:59.045,63676,151,0,-1373,-0.420378275,-2200,-0.673585
2023-10-26 13:40:59.045,63677,185,0,-1945,-0.595510375,-2189,-0.670217075
2023-10-26 13:40:59.045,63678,149,0,-2769,-0.847798575,-2165,-0.662868875
2023-10-26 13:40:59.045,63679,185,0,-2189,-0.670217075,-2157,-0.660419475
2023-10-26 13:40:59.045,63680,150,0,-1679,-0.514067825,-2169,-0.664093575
2023-10-26 13:40:59.045,63681,186,0,-2200,-0.673585,-2172,-0.6650121
2023-10-26 13:40:59.045,63682,149,0,-2757,-0.844124475,-2157,-0.660419475
2023-10-26 13:40:59.045,63683,186,0,-2443,-0.747985525,-2150,-0.65827625
2023-10-26 13:40:59.085,63684,151,0,-1667,-0.510393725,-2160,-0.661338
2023-10-26 13:40:59.085,63685,186,0,-2120,-0.649091,-2166,-0.66317505
2023-10-26 13:40:59.085,63686,148,0,-2932,-0.8977051,-2158,-0.66072565
2023-10-26 13:40:59.085,63687,186,0,-2459,-0.752884325,-2158,-0.66072565
2023-10-26 13:40:59.085,63688,149,0,-1592,-0.4874306,-2176,-0.6662368
2023-10-26 13:40:59.085,63689,188,0,-2236,-0.6846073,-2185,-0.668992375
2023-10-26 13:40:59.085,63690,147,0,-2936,-0.8989298,-2175,-0.665930625
2023-10-26 13:40:59.085,63691,189,0,-2365,-0.724103875,-2173,-0.665318275
2023-10-26 13:40:59.085,63692,147,0,-1642,-0.50273935,-2187,-0.669604725
2023-10-26 13:40:59.085,63693,189,0,-2522,-0.77217335,-2192,-0.6711356
2023-10-26 13:40:59.125,63694,147,0,-3027,-0.926791725,-2178,-0.66684915
2023-10-26 13:40:59.125,63695,189,0,-2322,-0.71093835,-2168,-0.6637874
2023-10-26 13:40:59.125,63696,145,0,-1283,-0.392822525,-2169,-0.664093575
2023-10-26 13:40:59.125,63697,189,0,-2150,-0.65827625,-2168,-0.6637874
2023-10-26 13:40:59.125,63698,145,0,-2786,-0.85300355,-2156,-0.6601133
2023-10-26 13:40:59.125,63699,189,0,-2139,-0.654908325,-2153,-0.659194775
2023-10-26 13:40:59.125,63700,146,0,-889,-0.272189575,-2167,-0.663481225
2023-10-26 13:40:59.125,63701,190,0,-1681,-0.514680175,-2176,-0.6662368
2023-10-26 13:40:59.125,63702,146,0,-3286,-1.00609105,-2172,-0.6650121
2023-10-26 13:40:59.125,63703,190,0,-3502,-1.07222485,-2178,-0.66684915
2023-10-26 13:40:59.125,63704,145,0,-2991,-0.915769425,-2204,-0.6748097
2023-10-26 13:40:59.165,63705,190,0,-3358,-1.02813565,-2227,-0.681851725
2023-10-26 13:40:59.165,63706,146,0,-3782,-1.15795385,-2237,-0.684913475
2023-10-26 13:40:59.165,63707,189,0,-2913,-0.891887775,-2252,-0.6895061
2023-10-26 13:40:59.165,63708,145,0,-1722,-0.52723335,-2277,-0.697160475
2023-10-26 13:40:59.165,63709,189,0,-2350,-0.71951125,-2291,-0.701446925
2023-10-26 13:40:59.165,63710,145,0,-3155,-0.965982125,-2294,-0.70236545
2023-10-26 13:40:59.165,63711,191,0,-2383,-0.729615025,-2305,-0.705733375
2023-10-26 13:40:59.165,63712,144,0,-1612,-0.4935541,-2324,-0.7115507
2023-10-26 13:40:59.165,63713,190,0,-2659,-0.814119325,-2326,-0.71216305
2023-10-26 13:40:59.195,63714,145,0,-3492,-1.0691631,-2308,-0.7066519
2023-10-26 13:40:59.195,63715,191,0,-2617,-0.801259975,-2294,-0.70236545
2023-10-26 13:40:59.195,63716,145,0,-1776,-0.5437668,-2290,-0.70114075
2023-10-26 13:40:59.195,63717,190,0,-2664,-0.8156502,-2266,-0.69379255
2023-10-26 13:40:59.195,63718,145,0,-3158,-0.96690065,-2218,-0.67909615
2023-10-26 13:40:59.195,63719,191,0,-2513,-0.769417775,-2191,-0.670829425
2023-10-26 13:40:59.195,63720,146,0,-1620,-0.4960035,-2209,-0.676340575
2023-10-26 13:40:59.235,63721,191,0,-2105,-0.644498375,-2363,-0.723491525
2023-10-26 13:40:59.235,63722,144,0,-3255,-0.996599625,-2641,-0.808608175
2023-10-26 13:40:59.235,63723,192,1,-2527,-0.773704225,-2983,-0.913320025
2023-10-26 13:40:59.235,63724,146,0,-1406,-0.43048205,-3131,-0.958633925
2023-10-26 13:40:59.235,63725,191,0,-2178,-0.66684915,-3004,-0.9197497
2023-10-26 13:40:59.235,63726,145,0,-3060,-0.9368955,-2886,-0.88362105
2023-10-26 13:40:59.235,63727,191,2,-2748,-0.8413689,-2858,-0.87504815
2023-10-26 13:40:59.275,63728,146,0,-1667,-0.510393725,-2690,-0.82361075
2023-10-26 13:40:59.275,63729,193,1,-2402,-0.73543235,-2455,-0.751659625
2023-10-26 13:40:59.275,63730,148,0,-3219,-0.985577325,-2380,-0.7286965
2023-10-26 13:40:59.275,63731,192,0,-2577,-0.789012975,-2491,-0.762681925
2023-10-26 13:40:59.275,63732,145,0,-1621,-0.496309675,-2588,-0.7923809
2023-10-26 13:40:59.275,63733,195,2,-2324,-0.7115507,-2588,-0.7923809
2023-10-26 13:40:59.275,63734,148,0,-3079,-0.942712825,-2650,-0.81136375
2023-10-26 13:40:59.275,63735,192,5,-2544,-0.7789092,-2713,-0.830652775
2023-10-26 13:40:59.315,63736,147,0,-1651,-0.505494925,-2645,-0.809832875
2023-10-26 13:40:59.315,63737,196,4,-2142,-0.65582685,-2544,-0.7789092
2023-10-26 13:40:59.315,63738,147,0,-3051,-0.934139925,-2493,-0.763294275
2023-10-26 13:40:59.315,63739,193,6,-2371,-0.725940925,-2461,-0.753496675
2023-10-26 13:40:59.315,63740,150,0,-1666,-0.51008755,-2470,-0.75625225
2023-10-26 13:40:59.315,63741,195,5,-2194,-0.67174795,-2479,-0.759007825
2023-10-26 13:40:59.315,63742,148,0,-3086,-0.94485605,-2469,-0.755946075
2023-10-26 13:40:59.315,63743,194,6,-2637,-0.807383475,-2462,-0.75380285
2023-10-26 13:40:59.315,63744,149,0,-1550,-0.47457125,-2464,-0.7544152
2023-10-26 13:40:59.355,63745,196,5,-2439,-0.746760825,-2442,-0.74767935
2023-10-26 13:40:59.355,63746,147,0,-3148,-0.9638389,-2398,-0.73420765
2023-10-26 13:40:59.355,63747,197,7,-2407,-0.736963225,-2369,-0.725328575
2023-10-26 13:40:59.355,63748,152,0,-1327,-0.406294225,-2375,-0.727165625
2023-10-26 13:40:59.355,63749,196,5,-2361,-0.722879175,-2388,-0.7311459
2023-10-26 13:40:59.355,63750,151,0,-3156,-0.9662883,-2392,-0.7323706
2023-10-26 13:40:59.355,63751,194,8,-2542,-0.77829685,-2405,-0.736350875
2023-10-26 13:40:59.355,63752,151,0,-1733,-0.530601275,-2433,-0.744923775
2023-10-26 13:40:59.395,63753,195,8,-2441,-0.747373175,-2447,-0.749210225
2023-10-26 13:40:59.395,63754,151,0,-3182,-0.97424885,-2432,-0.7446176
2023-10-26 13:40:59.395,63755,197,8,-2690,-0.82361075,-2415,-0.739412625
2023-10-26 13:40:59.395,63756,151,0,-1743,-0.533663025,-2413,-0.738800275
2023-10-26 13:40:59.395,63757,194,8,-2266,-0.69379255,-2406,-0.73665705
2023-10-26 13:40:59.395,63758,152,0,-3201,-0.980066175,-2384,-0.7299212
2023-10-26 13:40:59.435,63759,196,8,-2685,-0.822079875,-2372,-0.7262471
2023-10-26 13:40:59.435,63760,149,0,-1587,-0.485899725,-2379,-0.728390325
2023-10-26 13:40:59.435,63761,197,10,-2206,-0.67542205,-2378,-0.72808415
2023-10-26 13:40:59.435,63762,153,0,-3197,-0.978841475,-2360,-0.722573
2023-10-26 13:40:59.435,63763,197,8,-2872,-0.8793346,-2354,-0.72073595
2023-10-26 13:40:59.435,63764,155,0,-1772,-0.5425421,-2365,-0.724103875
2023-10-26 13:40:59.475,63765,197,11,-1915,-0.586325125,-2367,-0.724716225
2023-10-26 13:40:59.475,63766,154,0,-3071,-0.940263425,-2356,-0.7213483
2023-10-26 13:40:59.475,63767,197,11,-2780,-0.8511665,-2358,-0.72196065
2023-10-26 13:40:59.475,63768,156,0,-1822,-0.55785085,-2377,-0.727777975
2023-10-26 13:40:59.475,63769,198,10,-2338,-0.71583715,-2389,-0.731452075
2023-10-26 13:40:59.515,63770,154,0,-2991,-0.915769425,-2384,-0.7299212
2023-10-26 13:40:59.515,63771,196,10,-2536,-0.7764598,-2387,-0.730839725
2023-10-26 13:40:59.515,63772,155,0,-1748,-0.5351939,-2411,-0.738187925
2023-10-26 13:40:59.515,63773,198,12,-1951,-0.597347425,-2425,-0.742474375
2023-10-26 13:40:59.515,63774,156,0,-2976,-0.9111768,-2419,-0.740637325
2023-10-26 13:40:59.515,63775,198,10,-2592,-0.7936056,-2423,-0.741862025
2023-10-26 13:40:59.515,63776,153,0,-1563,-0.478551525,-2450,-0.75012875
2023-10-26 13:40:59.555,63777,198,13,-2212,-0.6772591,-2465,-0.754721375
2023-10-26 13:40:59.555,63778,156,0,-3120,-0.955266,-2457,-0.752271975
2023-10-26 13:40:59.555,63779,197,12,-2568,-0.7862574,-2457,-0.752271975
2023-10-26 13:40:59.555,63780,157,0,-1710,-0.52355925,-2479,-0.759007825
2023-10-26 13:40:59.555,63781,199,14,-1892,-0.5792831,-2489,-0.762069575
2023-10-26 13:40:59.555,63782,155,0,-2834,-0.86769995,-2471,-0.756558425
2023-10-26 13:40:59.585,63783,198,12,-2360,-0.722573,-2454,-0.75135345
2023-10-26 13:40:59.585,63784,158,0,-1543,-0.472428025,-2458,-0.75257815
2023-10-26 13:40:59.585,63785,201,13,-1818,-0.55662615,-2461,-0.753496675
2023-10-26 13:40:59.585,63786,156,0,-2774,-0.84932945,-2447,-0.749210225
2023-10-26 13:40:59.585,63787,199,14,-2266,-0.69379255,-2437,-0.746148475
2023-10-26 13:40:59.585,63788,155,0,-1278,-0.39129165,-2446,-0.74890405
2023-10-26 13:40:59.585,63789,199,14,-1502,-0.45987485,-2450,-0.75012875
2023-10-26 13:40:59.585,63790,158,0,-2582,-0.79054385,-2431,-0.744311425
2023-10-26 13:40:59.625,63791,200,15,-2136,-0.6539898,-2411,-0.738187925
2023-10-26 13:40:59.625,63792,157,0,-1159,-0.354856825,-2408,-0.7372694
2023-10-26 13:40:59.625,63793,201,15,-1242,-0.38026935,-2405,-0.736350875
2023-10-26 13:40:59.625,63794,155,0,-2368,-0.7250224,-2386,-0.73053355
2023-10-26 13:40:59.625,63795,199,14,-2142,-0.65582685,-2372,-0.7262471
2023-10-26 13:40:59.625,63796,157,0,-1401,-0.428951175,-2373,-0.726553275
2023-10-26 13:40:59.625,63797,202,14,-1249,-0.382412575,-2368,-0.7250224
2023-10-26 13:40:59.625,63798,158,0,-2300,-0.7042025,-2345,-0.717980375
2023-10-26 13:40:59.625,63799,200,18,-1986,-0.60806355,-2327,-0.712469225
2023-10-26 13:40:59.665,63800,158,0,-1089,-0.333424575,-2327,-0.712469225
2023-10-26 13:40:59.665,63801,202,16,-1112,-0.3404666,-2321,-0.710632175
2023-10-26 13:40:59.665,63802,157,0,-1953,-0.597959775,-2294,-0.70236545
2023-10-26 13:40:59.665,63803,202,15,-1937,-0.593060975,-2267,-0.694098725
2023-10-26 13:40:59.665,63804,159,0,-1066,-0.32638255,-2255,-0.690424625
2023-10-26 13:40:59.665,63805,202,18,-1133,-0.346896275,-2233,-0.683688775
2023-10-26 13:40:59.665,63806,156,0,-2162,-0.66195035,-2186,-0.66929855
2023-10-26 13:40:59.665,63807,203,17,-1813,-0.555095275,-2141,-0.655520675
2023-10-26 13:40:59.705,63808,157,0,-832,-0.2547376,-2113,-0.646947775
2023-10-26 13:40:59.705,63809,203,18,-1152,-0.3527136,-2079,-0.636537825
2023-10-26 13:40:59.705,63810,157,0,-2286,-0.69991605,-2021,-0.618779675
2023-10-26 13:40:59.705,63811,202,18,-1638,-0.50151465,-1965,-0.601633875
2023-10-26 13:40:59.705,63812,156,0,-509,-0.155843075,-1932,-0.5915301
2023-10-26 13:40:59.715,63813,203,17,-967,-0.296071225,-1904,-0.5829572
2023-10-26 13:40:59.715,63814,158,0,-2003,-0.613268525,-1861,-0.569791675
2023-10-26 13:40:59.715,63815,202,20,-1034,-0.31658495,-1824,-0.5584632
2023-10-26 13:40:59.715,63816,159,0,371,0.113590925,-1810,-0.55417675
2023-10-26 13:40:59.745,63817,203,17,-406,-0.12430705,-1797,-0.550196475
2023-10-26 13:40:59.745,63818,157,0,-1899,-0.581426325,-1761,-0.539174175
2023-10-26 13:40:59.745,63819,205,19,-903,-0.276476025,-1721,-0.526927175
2023-10-26 13:40:59.745,63820,159,0,332,0.1016501,-1701,-0.520803675
2023-10-26 13:40:59.745,63821,204,19,-601,-0.184011175,-1687,-0.516517225
2023-10-26 13:40:59.785,63822,159,0,-1668,-0.5106999,-1657,-0.507331975
2023-10-26 13:40:59.785,63823,205,19,-608,-0.1861544,-1627,-0.498146725
2023-10-26 13:40:59.785,63824,156,0,100,0.0306175,-1613,-0.493860275
2023-10-26 13:40:59.785,63825,207,20,-457,-0.139921975,-1598,-0.48926765
2023-10-26 13:40:59.785,63826,159,0,-1474,-0.45130195,-1569,-0.480388575
2023-10-26 13:40:59.785,63827,204,19,-621,-0.190134675,-1546,-0.47334655
2023-10-26 13:40:59.785,63828,158,0,395,0.120939125,-1537,-0.470590975
2023-10-26 13:40:59.835,63829,206,20,2,0.00061235,-1521,-0.465692175
2023-10-26 13:40:59.835,63830,158,0,-738,-0.22595715,-1489,-0.455894575
2023-10-26 13:40:59.835,63831,208,21,-823,-0.251982025,-1458,-0.44640315
2023-10-26 13:40:59.835,63832,161,0,97,0.029698975,-1432,-0.4384426
2023-10-26 13:40:59.835,63833,209,21,304,0.0930772,-1385,-0.424052375
2023-10-26 13:40:59.835,63834,158,0,-646,-0.19778905,-1076,-0.3294443
2023-10-26 13:40:59.835,63835,210,20,-1155,-0.353632125,-1069,-0.327301075
2023-10-26 13:40:59.835,63836,160,0,-115,-0.035210125,-1040,-0.318422
2023-10-26 13:40:59.835,63837,208,22,328,0.1004254,-833,-0.255043775
2023-10-26 13:40:59.835,63838,159,0,-510,-0.15614925,-725,-0.221976875
2023-10-26 13:40:59.835,63839,210,20,-789,-0.241572075,-830,-0.25412525
2023-10-26 13:40:59.845,63840,157,0,-40,-0.012247,-849,-0.259942575
2023-10-26 13:40:59.845,63841,211,22,24,0.0073482,-794,-0.24310295
2023-10-26 13:40:59.845,63842,158,0,-807,-0.247083225,-761,-0.232999175
2023-10-26 13:40:59.845,63843,210,21,-966,-0.29576505,-716,-0.2192213
2023-10-26 13:40:59.845,63844,158,0,-75,-0.022963125,-701,-0.214628675
2023-10-26 13:40:59.845,63845,210,23,247,0.075625225,-680,-0.208199
2023-10-26 13:40:59.845,63846,158,0,-946,-0.28964155,-627,-0.191971725
2023-10-26 13:40:59.845,63847,211,22,-988,-0.3025009,-577,-0.176662975
2023-10-26 13:40:59.845,63848,161,0,-90,-0.02755575,-559,-0.171151825
