Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:04:03.536,106463,236,8,2304,0.7054272,1292,0.3955781
2023-10-26 14:04:03.536,106464,189,0,3838,1.17509965,1261,0.386086675
2023-10-26 14:04:03.536,106465,237,8,1270,0.38884225,1257,0.384861975
2023-10-26 14:04:03.576,106466,193,0,70,0.02143225,1278,0.39129165
2023-10-26 14:04:03.576,106467,239,11,1697,0.519578975,1280,0.391904
2023-10-26 14:04:03.576,106468,191,0,4147,1.269707725,1277,0.390985475
2023-10-26 14:04:03.576,106469,236,11,1388,0.4249709,1326,0.40598805
2023-10-26 14:04:03.576,106470,193,0,510,0.15614925,1405,0.430175875
2023-10-26 14:04:03.576,106471,239,10,1847,0.565505225,1433,0.438748775
2023-10-26 14:04:03.576,106472,193,0,3451,1.056609925,1401,0.428951175
2023-10-26 14:04:03.576,106473,237,13,1023,0.313217025,1376,0.4212968
2023-10-26 14:04:03.616,106474,194,0,913,0.279537775,1375,0.420990625
2023-10-26 14:04:03.616,106475,239,13,2306,0.70603955,1348,0.4127239
2023-10-26 14:04:03.616,106476,193,0,3571,1.093350925,1294,0.39619045
2023-10-26 14:04:03.616,106477,239,14,1095,0.335261625,1274,0.39006695
2023-10-26 14:04:03.616,106478,195,0,656,0.2008508,1289,0.394659575
2023-10-26 14:04:03.616,106479,239,15,2092,0.6405181,1281,0.392210175
2023-10-26 14:04:03.616,106480,194,0,4045,1.238477875,1259,0.385474325
2023-10-26 14:04:03.616,106481,240,15,1620,0.4960035,1292,0.3955781
2023-10-26 14:04:03.656,106482,194,0,356,0.1089983,1379,0.422215325
2023-10-26 14:04:03.656,106483,241,17,1887,0.577752225,1451,0.444259925
2023-10-26 14:04:03.656,106484,194,0,3860,1.1818355,1499,0.458956325
2023-10-26 14:04:03.656,106485,240,16,1389,0.425277075,1571,0.481000925
2023-10-26 14:04:03.656,106486,194,0,618,0.18921615,1664,0.5094752
2023-10-26 14:04:03.656,106487,243,17,2299,0.703896325,1730,0.52968275
2023-10-26 14:04:03.656,106488,195,0,3791,1.160709425,1774,0.54315445
2023-10-26 14:04:03.656,106489,243,20,1382,0.42313385,1840,0.563362
2023-10-26 14:04:03.656,106490,195,0,574,0.17574445,1914,0.58601895
2023-10-26 14:04:03.656,106491,244,20,2170,0.66439975,1930,0.59091775
2023-10-26 14:04:03.696,106492,197,0,3788,1.1597909,1889,0.578364575
2023-10-26 14:04:03.696,106493,244,17,1315,0.402620125,1861,0.569791675
2023-10-26 14:04:03.696,106494,197,0,668,0.2045249,1864,0.5707102
2023-10-26 14:04:03.696,106495,245,19,2543,0.778603025,1856,0.5682608
2023-10-26 14:04:03.696,106496,195,0,4210,1.28899675,1836,0.5621373
2023-10-26 14:04:03.696,106497,246,19,1723,0.527539525,1864,0.5707102
2023-10-26 14:04:03.696,106498,198,0,396,0.1212453,1929,0.590611575
2023-10-26 14:04:03.696,106499,248,19,2559,0.783501825,1955,0.598572125
2023-10-26 14:04:03.726,106500,196,0,4150,1.27062625,1939,0.593673325
2023-10-26 14:04:03.726,106501,247,21,1753,0.536724775,1945,0.595510375
2023-10-26 14:04:03.726,106502,195,0,583,0.178500025,1970,0.60316475
2023-10-26 14:04:03.726,106503,250,21,2549,0.780440075,1963,0.601021525
2023-10-26 14:04:03.726,106504,195,0,4036,1.2357223,1938,0.59336715
2023-10-26 14:04:03.726,106505,248,21,1658,0.50763815,1958,0.59949065
2023-10-26 14:04:03.726,106506,194,0,671,0.205443425,2006,0.61418705
2023-10-26 14:04:03.726,106507,249,20,2373,0.726553275,2015,0.616942625
2023-10-26 14:04:03.726,106508,193,0,3920,1.200206,1984,0.6074512
2023-10-26 14:04:03.726,106509,252,23,1698,0.51988515,1977,0.605307975
2023-10-26 14:04:03.756,106510,194,0,208,0.0636844,2002,0.61296235
2023-10-26 14:04:03.756,106511,253,24,2077,0.635925475,2004,0.6135747
2023-10-26 14:04:03.756,106512,191,0,3609,1.104985575,1986,0.60806355
2023-10-26 14:04:03.756,106513,253,26,2031,0.621841425,2006,0.61418705
2023-10-26 14:04:03.756,106514,190,0,382,0.11695885,2056,0.6294958
2023-10-26 14:04:03.756,106515,255,26,2044,0.6258217,2070,0.63378225
2023-10-26 14:04:03.756,106516,191,0,3529,1.080491575,2060,0.6307205
2023-10-26 14:04:03.756,106517,257,26,2184,0.6686862,2092,0.6405181
2023-10-26 14:04:03.786,106518,189,0,377,0.115427975,2155,0.659807125
2023-10-26 14:04:03.786,106519,258,26,1874,0.57377195,2180,0.6674615
2023-10-26 14:04:03.786,106520,186,0,3820,1.1695885,2167,0.663481225
2023-10-26 14:04:03.786,106521,259,25,2199,0.673278825,2185,0.668992375
2023-10-26 14:04:03.816,106522,185,0,151,0.046232425,2228,0.6821579
2023-10-26 14:04:03.816,106523,262,29,1873,0.573465775,2234,0.68399495
2023-10-26 14:04:03.816,106524,185,0,3744,1.1463192,2207,0.675728225
2023-10-26 14:04:03.816,106525,260,26,2183,0.668380025,2214,0.67787145
2023-10-26 14:04:03.816,106526,183,0,289,0.088484575,2251,0.689199925
2023-10-26 14:04:03.816,106527,264,26,1604,0.4911047,2241,0.686138175
2023-10-26 14:04:03.816,106528,181,0,3697,1.131928975,2178,0.66684915
2023-10-26 14:04:03.846,106529,265,28,2078,0.63623165,2139,0.654908325
2023-10-26 14:04:03.846,106530,182,0,411,0.125837925,2140,0.6552145
2023-10-26 14:04:03.846,106531,266,30,1783,0.545910025,2115,0.647560125
2023-10-26 14:04:03.846,106532,181,0,3689,1.129479575,2061,0.631026675
2023-10-26 14:04:03.846,106533,265,29,1909,0.584488075,2043,0.625515525
2023-10-26 14:04:03.846,106534,179,0,384,0.1175712,2067,0.632863725
2023-10-26 14:04:03.846,106535,266,30,2040,0.624597,2061,0.631026675
2023-10-26 14:04:03.876,106536,178,0,3507,1.073755725,2011,0.615717925
2023-10-26 14:04:03.876,106537,264,29,1918,0.58724365,1994,0.61051295
2023-10-26 14:04:03.876,106538,176,0,432,0.1322676,2022,0.61908585
2023-10-26 14:04:03.876,106539,265,28,2068,0.6331699,2027,0.620616725
2023-10-26 14:04:03.916,106540,176,0,3532,1.0814101,1997,0.611431475
2023-10-26 14:04:03.916,106541,266,32,2012,0.6160241,1997,0.611431475
2023-10-26 14:04:03.916,106542,174,0,209,0.063990575,2037,0.623678475
2023-10-26 14:04:03.916,106543,267,32,1919,0.587549825,2050,0.62765875
2023-10-26 14:04:03.916,106544,175,0,3973,1.216433275,2016,0.6172488
2023-10-26 14:04:03.916,106545,266,33,2416,0.7397188,1999,0.612043825
2023-10-26 14:04:03.946,106546,175,0,247,0.075625225,2018,0.61786115
2023-10-26 14:04:03.946,106547,264,33,1693,0.518354275,2015,0.616942625
2023-10-26 14:04:03.946,106548,172,0,3299,1.010071325,1975,0.604695625
2023-10-26 14:04:03.946,106549,265,32,1950,0.59704125,1959,0.599796825
2023-10-26 14:04:03.946,106550,173,0,413,0.126450275,1986,0.60806355
2023-10-26 14:04:03.976,106551,263,34,2170,0.66439975,1994,0.61051295
2023-10-26 14:04:03.976,106552,171,0,3640,1.114477,1965,0.601633875
2023-10-26 14:04:03.976,106553,264,36,1977,0.605307975,1953,0.597959775
2023-10-26 14:04:03.976,106554,172,0,176,0.0538868,1976,0.6050018
2023-10-26 14:04:03.976,106555,263,36,1947,0.596122725,1983,0.607145025
2023-10-26 14:04:03.976,106556,170,0,3894,1.19224545,1959,0.599796825
2023-10-26 14:04:03.976,106557,263,36,2367,0.724716225,1955,0.598572125
2023-10-26 14:04:03.976,106558,171,0,207,0.063378225,1986,0.60806355
2023-10-26 14:04:04.006,106559,259,35,2169,0.664093575,1994,0.61051295
2023-10-26 14:04:04.006,106560,170,0,4100,1.2553175,1966,0.60194005
2023-10-26 14:04:04.006,106561,261,38,2475,0.757783125,1969,0.602858575
2023-10-26 14:04:04.006,106562,170,0,155,0.047457125,2013,0.616330275
2023-10-26 14:04:04.006,106563,258,39,1831,0.560606425,2027,0.620616725
2023-10-26 14:04:04.006,106564,167,0,3639,1.114170825,1998,0.61173765
2023-10-26 14:04:04.036,106565,258,39,2289,0.700834575,1987,0.608369725
2023-10-26 14:04:04.036,106566,168,0,95,0.029086625,2011,0.615717925
2023-10-26 14:04:04.036,106567,258,41,1794,0.54927795,2014,0.61663645
2023-10-26 14:04:04.036,106568,168,0,3320,1.016501,1985,0.607757375
2023-10-26 14:04:04.036,106569,258,39,2401,0.735126175,1980,0.6062265
2023-10-26 14:04:04.066,106570,166,0,-91,-0.027861925,2008,0.6147994
2023-10-26 14:04:04.066,106571,256,42,1799,0.550808825,2009,0.615105575
2023-10-26 14:04:04.066,106572,165,0,3553,1.087839775,1969,0.602858575
2023-10-26 14:04:04.066,106573,256,43,2620,0.8021785,1957,0.599184475
2023-10-26 14:04:04.066,106574,164,0,211,0.064602925,1992,0.6099006
2023-10-26 14:04:04.066,106575,253,45,1972,0.6037771,2012,0.6160241
2023-10-26 14:04:04.096,106576,162,0,4152,1.2712386,2001,0.612656175
2023-10-26 14:04:04.096,106577,254,45,3598,1.10161765,2020,0.6184735
2023-10-26 14:04:04.096,106578,162,0,565,0.172988875,2075,0.635313125
2023-10-26 14:04:04.096,106579,246,47,2024,0.6196982,2098,0.64235515
2023-10-26 14:04:04.096,106580,162,0,2749,0.841675075,2079,0.636537825
2023-10-26 14:04:04.096,106581,252,47,2455,0.751659625,2088,0.6392934
2023-10-26 14:04:04.126,106582,161,0,-492,-0.1506381,2136,0.6539898
2023-10-26 14:04:04.126,106583,249,49,523,0.160129525,2151,0.658582425
2023-10-26 14:04:04.126,106584,159,0,3011,0.921892925,2106,0.64480455
2023-10-26 14:04:04.126,106585,250,50,2518,0.77094865,2069,0.633476075
2023-10-26 14:04:04.126,106586,159,0,115,0.035210125,2072,0.6343946
2023-10-26 14:04:04.166,106587,247,53,1518,0.46477365,2054,0.62888345
2023-10-26 14:04:04.166,106588,157,0,3476,1.0642643,1993,0.610206775
2023-10-26 14:04:04.166,106589,248,54,2856,0.8744358,1958,0.59949065
2023-10-26 14:04:04.166,106590,157,0,313,0.095832775,1975,0.604695625
2023-10-26 14:04:04.166,106591,247,53,1883,0.576527525,1978,0.60561415
2023-10-26 14:04:04.166,106592,157,0,3612,1.1059041,1942,0.59459185
2023-10-26 14:04:04.196,106593,247,54,2858,0.87504815,1944,0.5952042
2023-10-26 14:04:04.196,106594,156,0,409,0.125225575,2013,0.616330275
2023-10-26 14:04:04.196,106595,244,59,1968,0.6025524,2081,0.637150175
2023-10-26 14:04:04.196,106596,157,0,3446,1.05507905,2106,0.64480455
2023-10-26 14:04:04.196,106597,247,56,3119,0.954959825,2134,0.65337745
2023-10-26 14:04:04.196,106598,154,0,144,0.0440892,2188,0.6699109
2023-10-26 14:04:04.226,106599,246,57,1679,0.514067825,2201,0.673891175
2023-10-26 14:04:04.226,106600,153,0,3599,1.101923825,2136,0.6539898
2023-10-26 14:04:04.226,106601,245,58,2941,0.900460675,2065,0.632251375
2023-10-26 14:04:04.226,106602,153,0,-13,-0.003980275,2034,0.62275995
2023-10-26 14:04:04.226,106603,245,65,1847,0.565505225,1988,0.6086759
2023-10-26 14:04:04.226,106604,154,0,3748,1.1475439,1893,0.579589275
2023-10-26 14:04:04.226,106605,246,60,2700,0.8266725,1811,0.554482925
2023-10-26 14:04:04.226,106606,150,0,101,0.030923675,1786,0.54682855
2023-10-26 14:04:04.256,106607,245,59,2081,0.637150175,1772,0.5425421
2023-10-26 14:04:04.256,106608,153,0,3614,1.10651645,1743,0.533663025
2023-10-26 14:04:04.256,106609,246,59,2934,0.89831745,1748,0.5351939
2023-10-26 14:04:04.256,106610,150,0,247,0.075625225,1811,0.554482925
2023-10-26 14:04:04.256,106611,244,58,2201,0.673891175,1882,0.57622135
2023-10-26 14:04:04.256,106612,148,0,3487,1.067632225,1922,0.58846835
2023-10-26 14:04:04.256,106613,246,58,2987,0.914544725,1976,0.6050018
2023-10-26 14:04:04.286,106614,149,0,6,0.00183705,2073,0.634700775
2023-10-26 14:04:04.286,106615,244,55,1760,0.538868,2150,0.65827625
2023-10-26 14:04:04.286,106616,150,0,3730,1.14203275,2167,0.663481225
2023-10-26 14:04:04.286,106617,244,57,3341,1.022930675,2175,0.665930625
2023-10-26 14:04:04.286,106618,149,0,152,0.0465386,2204,0.6748097
2023-10-26 14:04:04.316,106619,242,54,1773,0.542848275,2200,0.673585
2023-10-26 14:04:04.316,106620,149,0,4047,1.239090225,2147,0.657357725
2023-10-26 14:04:04.316,106621,243,56,3579,1.095800325,2116,0.6478663
2023-10-26 14:04:04.316,106622,148,0,139,0.042558325,2133,0.653071275
2023-10-26 14:04:04.316,106623,240,52,1815,0.555707625,2143,0.656133025
2023-10-26 14:04:04.316,106624,147,0,3865,1.183366375,2118,0.64847865
2023-10-26 14:04:04.316,106625,241,54,3310,1.01343925,2106,0.64480455
2023-10-26 14:04:04.346,106626,148,0,-13,-0.003980275,2136,0.6539898
2023-10-26 14:04:04.346,106627,237,52,1928,0.5903054,2153,0.659194775
2023-10-26 14:04:04.346,106628,149,0,3715,1.137440125,2128,0.6515404
2023-10-26 14:04:04.346,106629,238,51,3629,1.111109075,2119,0.648784825
2023-10-26 14:04:04.346,106630,149,0,180,0.0551115,2158,0.66072565
2023-10-26 14:04:04.346,106631,237,50,1837,0.562443475,2184,0.6686862
2023-10-26 14:04:04.376,106632,149,0,3464,1.0605902,2161,0.661644175
2023-10-26 14:04:04.376,106633,235,51,3940,1.2063295,2157,0.660419475
2023-10-26 14:04:04.376,106634,150,0,312,0.0955266,2202,0.67419735
2023-10-26 14:04:04.376,106635,233,48,1616,0.4947788,2224,0.6809332
2023-10-26 14:04:04.376,106636,152,0,3325,1.018031875,2193,0.671441775
2023-10-26 14:04:04.416,106637,232,49,3583,1.097025025,2183,0.668380025
2023-10-26 14:04:04.416,106638,152,0,226,0.06919555,2229,0.682464075
2023-10-26 14:04:04.416,106639,229,47,1359,0.416091825,2260,0.6919555
2023-10-26 14:04:04.416,106640,151,0,3088,0.9454684,2243,0.686750525
2023-10-26 14:04:04.416,106641,228,48,3238,0.99139465,2245,0.687362875
2023-10-26 14:04:04.416,106642,155,0,-42,-0.01285935,2296,0.7029778
2023-10-26 14:04:04.446,106643,230,46,1355,0.414867125,2329,0.713081575
2023-10-26 14:04:04.446,106644,156,0,2896,0.8866828,2305,0.705733375
2023-10-26 14:04:04.446,106645,228,45,2864,0.8768852,2288,0.7005284
2023-10-26 14:04:04.446,106646,156,0,72,0.0220446,2324,0.7115507
2023-10-26 14:04:04.446,106647,226,43,1500,0.4592625,2352,0.7201236
2023-10-26 14:04:04.446,106648,160,0,2806,0.85912705,2321,0.710632175
2023-10-26 14:04:04.476,106649,226,43,2823,0.864332025,2294,0.70236545
2023-10-26 14:04:04.476,106650,161,0,115,0.035210125,2325,0.711856875
2023-10-26 14:04:04.476,106651,225,41,1683,0.515292525,2352,0.7201236
2023-10-26 14:04:04.476,106652,162,0,3075,0.941488125,2320,0.710326
2023-10-26 14:04:04.476,106653,222,42,3456,1.0581408,2289,0.700834575
2023-10-26 14:04:04.476,106654,162,0,263,0.080524025,2312,0.7078766
2023-10-26 14:04:04.476,106655,221,41,1423,0.435687025,2330,0.71338775
2023-10-26 14:04:04.476,106656,164,0,2499,0.765131325,2288,0.7005284
2023-10-26 14:04:04.506,106657,223,40,3070,0.93995725,2243,0.686750525
2023-10-26 14:04:04.506,106658,165,0,140,0.0428645,2244,0.6870567
2023-10-26 14:04:04.506,106659,219,40,1207,0.369553225,2238,0.68521965
2023-10-26 14:04:04.506,106660,167,0,2283,0.698997525,2176,0.6662368
2023-10-26 14:04:04.506,106661,219,41,3090,0.94608075,2102,0.64357985
2023-10-26 14:04:04.506,106662,166,0,-49,-0.015002575,2069,0.633476075
2023-10-26 14:04:04.506,106663,219,38,836,0.2559623,2038,0.62398465
2023-10-26 14:04:04.536,106664,168,0,2234,0.68399495,1972,0.6037771
2023-10-26 14:04:04.536,106665,217,40,2938,0.89954215,1910,0.58479425
2023-10-26 14:04:04.536,106666,169,0,68,0.0208199,1894,0.57989545
2023-10-26 14:04:04.536,106667,216,39,932,0.2853551,1889,0.578364575
2023-10-26 14:04:04.536,106668,168,0,2594,0.79421795,1852,0.5670361
2023-10-26 14:04:04.566,106669,215,41,3310,1.01343925,1828,0.5596879
2023-10-26 14:04:04.566,106670,170,0,19,0.005817325,1858,0.56887315
2023-10-26 14:04:04.566,106671,213,37,952,0.2914786,1893,0.579589275
2023-10-26 14:04:04.596,106672,171,0,2639,0.807995825,1885,0.577139875
2023-10-26 14:04:04.596,106673,214,40,3526,1.07957305,1876,0.5743843
2023-10-26 14:04:04.596,106674,172,0,41,0.012553175,1909,0.584488075
2023-10-26 14:04:04.596,106675,212,38,1068,0.3269949,1937,0.593060975
2023-10-26 14:04:04.596,106676,172,0,2736,0.8376948,1916,0.5866313
2023-10-26 14:04:04.596,106677,210,40,2940,0.9001545,1885,0.577139875
2023-10-26 14:04:04.626,106678,173,0,115,0.035210125,1890,0.57867075
2023-10-26 14:04:04.626,106679,210,37,1432,0.4384426,1883,0.576527525
2023-10-26 14:04:04.626,106680,174,0,2485,0.760844875,1819,0.556932325
2023-10-26 14:04:04.626,106681,208,38,3110,0.95220425,1747,0.534887725
2023-10-26 14:04:04.626,106682,177,0,27,0.008266725,1721,0.526927175
2023-10-26 14:04:04.626,106683,206,37,1121,0.343222175,1704,0.5217222
2023-10-26 14:04:04.666,106684,176,0,2695,0.825141625,1651,0.505494925
2023-10-26 14:04:04.666,106685,206,36,3848,1.1781614,1603,0.490798525
2023-10-26 14:04:04.666,106686,179,0,156,0.0477633,1604,0.4911047
2023-10-26 14:04:04.666,106687,205,33,713,0.218302775,1614,0.49416645
2023-10-26 14:04:04.666,106688,179,0,2341,0.716755675,1593,0.487736775
2023-10-26 14:04:04.666,106689,205,34,3490,1.06855075,1582,0.48436885
2023-10-26 14:04:04.666,106690,178,0,302,0.09246485,1628,0.4984529
2023-10-26 14:04:04.696,106691,202,32,719,0.220139825,1682,0.51498635
2023-10-26 14:04:04.696,106692,181,0,2092,0.6405181,1692,0.5180481
2023-10-26 14:04:04.696,106693,202,31,3467,1.061508725,1692,0.5180481
2023-10-26 14:04:04.696,106694,183,0,366,0.11206005,1726,0.52845805
2023-10-26 14:04:04.696,106695,202,31,902,0.27616985,1762,0.53948035
2023-10-26 14:04:04.696,106696,184,0,2094,0.64113045,1758,0.53825565
2023-10-26 14:04:04.696,106697,201,30,3241,0.992313175,1747,0.534887725
2023-10-26 14:04:04.726,106698,184,0,144,0.0440892,1775,0.543460625
2023-10-26 14:04:04.726,106699,200,28,732,0.2241201,1802,0.55172735
2023-10-26 14:04:04.726,106700,188,0,2011,0.615717925,1781,0.545297675
2023-10-26 14:04:04.726,106701,199,27,3453,1.057222275,1753,0.536724775
2023-10-26 14:04:04.726,106702,187,0,272,0.0832796,1776,0.5437668
2023-10-26 14:04:04.726,106703,198,26,1802,0.55172735,1808,0.5535644
2023-10-26 14:04:04.726,106704,188,0,2840,0.869537,1790,0.54805325
2023-10-26 14:04:04.726,106705,196,26,2922,0.89464335,1766,0.54070505
2023-10-26 14:04:04.726,106706,191,0,-68,-0.0208199,1790,0.54805325
2023-10-26 14:04:04.756,106707,197,23,-213,-0.065215275,1817,0.556319975
2023-10-26 14:04:04.756,106708,194,0,696,0.2130978,1792,0.5486656
2023-10-26 14:04:04.756,106709,197,21,2223,0.680627025,1754,0.53703095
2023-10-26 14:04:04.756,106710,193,0,113,0.034597775,1762,0.53948035
2023-10-26 14:04:04.756,106711,195,21,775,0.237285625,1783,0.545910025
2023-10-26 14:04:04.756,106712,194,0,2193,0.671441775,1755,0.537337125
2023-10-26 14:04:04.756,106713,195,21,3342,1.02323685,1705,0.522028375
2023-10-26 14:04:04.786,106714,196,0,354,0.10838595,1698,0.51988515
2023-10-26 14:04:04.786,106715,195,19,851,0.260554925,1711,0.523865425
2023-10-26 14:04:04.786,106716,198,0,1930,0.59091775,1683,0.515292525
2023-10-26 14:04:04.786,106717,194,17,3116,0.9540413,1638,0.50151465
2023-10-26 14:04:04.786,106718,201,0,118,0.03612865,1633,0.499983775
2023-10-26 14:04:04.786,106719,194,17,593,0.181561775,1652,0.5058011
2023-10-26 14:04:04.816,106720,201,0,2136,0.6539898,1656,0.5070258
2023-10-26 14:04:04.816,106721,193,14,3278,1.00364165,1661,0.508556675
2023-10-26 14:04:04.816,106722,202,0,194,0.05939795,1697,0.519578975
2023-10-26 14:04:04.846,106723,195,15,821,0.251369675,1729,0.529376575
2023-10-26 14:04:04.846,106724,205,0,2006,0.61418705,1699,0.520191325
2023-10-26 14:04:04.846,106725,195,14,3177,0.972717975,1627,0.498146725
2023-10-26 14:04:04.846,106726,204,0,309,0.094608075,1575,0.482225625
2023-10-26 14:04:04.846,106727,192,12,949,0.290560075,1422,0.43538085
2023-10-26 14:04:04.846,106728,205,0,2079,0.636537825,1136,0.3478148
2023-10-26 14:04:04.876,106729,194,13,3547,1.086002725,1175,0.359755625
2023-10-26 14:04:04.876,106730,209,0,317,0.097057475,1358,0.41578565
2023-10-26 14:04:04.876,106731,194,11,725,0.221976875,1393,0.426501775
2023-10-26 14:04:04.876,106732,210,0,1877,0.574690475,1346,0.41211155
2023-10-26 14:04:04.876,106733,193,9,3074,0.94118195,1288,0.3943534
2023-10-26 14:04:04.876,106734,211,0,326,0.09981305,1512,0.4629366
2023-10-26 14:04:04.916,106735,194,9,799,0.244633825,1534,0.46967245
2023-10-26 14:04:04.916,106736,211,0,1960,0.600103,1366,0.41823505
2023-10-26 14:04:04.916,106737,192,6,3140,0.9613895,1367,0.418541225
2023-10-26 14:04:04.916,106738,213,0,361,0.110529175,1462,0.44762785
2023-10-26 14:04:04.916,106739,192,7,844,0.2584117,1506,0.46109955
2023-10-26 14:04:04.916,106740,213,0,2033,0.622453775,1537,0.470590975
2023-10-26 14:04:04.916,106741,190,5,3522,1.07834835,1554,0.47579595
2023-10-26 14:04:04.916,106742,215,0,448,0.1371664,1596,0.4886553
2023-10-26 14:04:04.946,106743,192,5,868,0.2657599,1628,0.4984529
2023-10-26 14:04:04.946,106744,217,0,2252,0.6895061,1603,0.490798525
2023-10-26 14:04:04.946,106745,190,3,4081,1.249500175,1553,0.475489775
2023-10-26 14:04:04.946,106746,216,0,884,0.2706587,1549,0.474265075
2023-10-26 14:04:04.946,106747,192,3,532,0.1628851,1577,0.482837975
2023-10-26 14:04:04.946,106748,218,0,2032,0.6221476,1583,0.484675025
2023-10-26 14:04:04.946,106749,191,1,3950,1.20939125,1584,0.4849812
2023-10-26 14:04:04.976,106750,217,0,962,0.29454035,1622,0.49661585
2023-10-26 14:04:04.976,106751,192,0,934,0.28596745,1662,0.50886285
2023-10-26 14:04:04.976,106752,218,0,2010,0.61541175,1648,0.5045764
2023-10-26 14:04:04.976,106753,190,0,3746,1.14693155,1606,0.49171705
2023-10-26 14:04:04.976,106754,219,0,821,0.251369675,1592,0.4874306
2023-10-26 14:04:05.006,106755,190,0,641,0.196258175,1597,0.488961475
2023-10-26 14:04:05.006,106756,220,0,1836,0.5621373,1576,0.4825318
2023-10-26 14:04:05.006,106757,190,0,3120,0.955266,1551,0.474877425
2023-10-26 14:04:05.006,106758,220,0,458,0.14022815,1573,0.481613275
2023-10-26 14:04:05.006,106759,191,0,271,0.082973425,1614,0.49416645
2023-10-26 14:04:05.006,106760,222,0,1575,0.482225625,1616,0.4947788
2023-10-26 14:04:05.006,106761,189,0,3369,1.031503575,1606,0.49171705
2023-10-26 14:04:05.036,106762,223,0,503,0.154006025,1643,0.503045525
2023-10-26 14:04:05.036,106763,191,0,585,0.179112375,1702,0.52110985
2023-10-26 14:04:05.036,106764,223,0,1703,0.521416025,1722,0.52723335
2023-10-26 14:04:05.036,106765,189,0,3205,0.981290875,1728,0.5290704
2023-10-26 14:04:05.036,106766,224,0,499,0.152781325,1780,0.5449915
2023-10-26 14:04:05.036,106767,190,0,343,0.105018025,1852,0.5670361
2023-10-26 14:04:05.066,106768,224,0,1441,0.441198175,1877,0.574690475
2023-10-26 14:04:05.066,106769,190,0,2979,0.912095325,1869,0.572241075
2023-10-26 14:04:05.066,106770,225,0,613,0.187685275,1891,0.578976925
2023-10-26 14:04:05.066,106771,190,0,203,0.062153525,1929,0.590611575
2023-10-26 14:04:05.096,106772,225,0,795,0.243409125,1920,0.587856
2023-10-26 14:04:05.096,106773,190,0,2781,0.851472675,1875,0.574078125
2023-10-26 14:04:05.096,106774,226,0,726,0.22228305,1854,0.56764845
2023-10-26 14:04:05.096,106775,188,0,256,0.0783808,1854,0.56764845
2023-10-26 14:04:05.096,106776,226,0,1214,0.37169645,1812,0.5547891
2023-10-26 14:04:05.096,106777,187,0,3142,0.96200185,1737,0.531825975
2023-10-26 14:04:05.096,106778,225,0,509,0.155843075,1689,0.517129575
2023-10-26 14:04:05.126,106779,187,0,20,0.0061235,1665,0.509781375
2023-10-26 14:04:05.126,106780,227,0,1511,0.462630425,1613,0.493860275
2023-10-26 14:04:05.126,106781,185,0,2993,0.916381775,1545,0.473040375
2023-10-26 14:04:05.126,106782,228,0,447,0.136860225,1516,0.4641613
2023-10-26 14:04:05.126,106783,185,0,165,0.050518875,1515,0.463855125
2023-10-26 14:04:05.126,106784,229,0,1169,0.357918575,1487,0.455282225
2023-10-26 14:04:05.166,106785,184,0,2840,0.869537,1441,0.441198175
2023-10-26 14:04:05.166,106786,230,0,671,0.205443425,1432,0.4384426
2023-10-26 14:04:05.166,106787,183,0,474,0.14512695,1451,0.444259925
2023-10-26 14:04:05.166,106788,230,0,1413,0.432625275,1433,0.438748775
2023-10-26 14:04:05.166,106789,183,0,2910,0.89096925,1379,0.422215325
2023-10-26 14:04:05.166,106790,231,0,696,0.2130978,1351,0.413642425
2023-10-26 14:04:05.166,106791,183,0,179,0.054805325,1352,0.4139486
2023-10-26 14:04:05.166,106792,231,0,1317,0.403232475,1326,0.40598805
2023-10-26 14:04:05.196,106793,181,0,2909,0.890663075,1275,0.390373125
2023-10-26 14:04:05.196,106794,233,0,682,0.20881135,1258,0.38516815
2023-10-26 14:04:05.196,106795,185,0,159,0.048681825,1265,0.387311375
2023-10-26 14:04:05.196,106796,234,1,1034,0.31658495,1243,0.380575525
2023-10-26 14:04:05.196,106797,181,0,2640,0.808302,1204,0.3686347
2023-10-26 14:04:05.196,106798,232,1,561,0.171764175,1202,0.36802235
2023-10-26 14:04:05.196,106799,183,0,157,0.048069475,1231,0.376901425
2023-10-26 14:04:05.226,106800,233,2,1098,0.33618015,1241,0.379963175
2023-10-26 14:04:05.226,106801,184,0,2696,0.8254478,1228,0.3759829
2023-10-26 14:04:05.226,106802,232,3,881,0.269740175,1235,0.378126125
2023-10-26 14:04:05.226,106803,185,0,-22,-0.00673585,1263,0.386699025
2023-10-26 14:04:05.226,106804,234,4,1126,0.34475305,1265,0.387311375
2023-10-26 14:04:05.256,106805,187,0,3188,0.9760859,1244,0.3808817
2023-10-26 14:04:05.256,106806,234,6,1210,0.37047175,1251,0.383024925
2023-10-26 14:04:05.256,106807,187,0,76,0.0232693,1284,0.3931287
2023-10-26 14:04:05.256,106808,237,6,1128,0.3453654,1288,0.3943534
2023-10-26 14:04:05.256,106809,189,0,3116,0.9540413,1264,0.3870052
2023-10-26 14:04:05.256,106810,235,7,1298,0.39741515,1270,0.38884225
2023-10-26 14:04:05.256,106811,191,0,357,0.109304475,1302,0.39863985
2023-10-26 14:04:05.286,106812,237,7,1381,0.422827675,1306,0.39986455
2023-10-26 14:04:05.286,106813,191,0,2998,0.91791265,1277,0.390985475
