Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:36:44.583,35871,199,18,1135,0.347508625,395,0.120939125
2023-10-26 13:36:44.613,35872,145,0,762,0.23330535,391,0.119714425
2023-10-26 13:36:44.613,35873,199,20,-55,-0.016839625,398,0.12185765
2023-10-26 13:36:44.613,35874,145,0,22,0.00673585,402,0.12308235
2023-10-26 13:36:44.613,35875,198,24,966,0.29576505,393,0.120326775
2023-10-26 13:36:44.643,35876,144,0,523,0.160129525,390,0.11940825
2023-10-26 13:36:44.643,35877,200,22,-432,-0.1322676,402,0.12308235
2023-10-26 13:36:44.643,35878,146,0,-377,-0.115427975,408,0.1249194
2023-10-26 13:36:44.643,35879,201,24,491,0.150331925,395,0.120939125
2023-10-26 13:36:44.643,35880,147,0,68,0.0208199,386,0.11818355
2023-10-26 13:36:44.643,35881,201,24,-584,-0.1788062,393,0.120326775
2023-10-26 13:36:44.673,35882,145,0,-572,-0.1751321,397,0.121551475
2023-10-26 13:36:44.673,35883,201,23,242,0.07409435,392,0.1200206
2023-10-26 13:36:44.673,35884,143,0,293,0.089709275,401,0.122776175
2023-10-26 13:36:44.673,35885,204,23,-597,-0.182786475,425,0.130124375
2023-10-26 13:36:44.673,35886,146,0,-583,-0.178500025,439,0.134410825
2023-10-26 13:36:44.713,35887,204,26,210,0.06429675,441,0.135023175
2023-10-26 13:36:44.713,35888,144,0,-92,-0.0281681,458,0.14022815
2023-10-26 13:36:44.713,35889,208,24,-859,-0.263004325,492,0.1506381
2023-10-26 13:36:44.713,35890,143,0,-562,-0.17207035,515,0.157680125
2023-10-26 13:36:44.713,35891,206,26,47,0.014390225,512,0.1567616
2023-10-26 13:36:44.713,35892,144,0,-156,-0.0477633,506,0.15492455
2023-10-26 13:36:44.713,35893,225,27,-980,-0.3000515,510,0.15614925
2023-10-26 13:36:44.743,35894,143,0,-490,-0.15002575,499,0.152781325
2023-10-26 13:36:44.743,35895,209,26,257,0.078686975,448,0.1371664
2023-10-26 13:36:44.743,35896,142,0,-18,-0.00551115,322,0.09858835
2023-10-26 13:36:44.743,35897,209,26,-808,-0.2473894,245,0.075012875
2023-10-26 13:36:44.743,35898,139,0,-504,-0.1543122,72,0.0220446
2023-10-26 13:36:44.743,35899,208,26,434,0.13287995,-97,-0.029698975
2023-10-26 13:36:44.743,35900,139,0,107,0.032760725,-87,-0.026637225
2023-10-26 13:36:44.773,35901,213,28,-948,-0.2902539,-31,-0.009491425
2023-10-26 13:36:44.773,35902,140,0,-678,-0.20758665,-79,-0.024187825
2023-10-26 13:36:44.773,35903,212,28,267,0.081748725,-133,-0.040721275
2023-10-26 13:36:44.773,35904,137,0,84,0.0257187,-88,-0.0269434
2023-10-26 13:36:44.773,35905,212,29,-659,-0.201769325,-115,-0.035210125
2023-10-26 13:36:44.773,35906,136,0,-470,-0.14390225,-149,-0.045620075
2023-10-26 13:36:44.803,35907,215,29,254,0.07776845,-192,-0.0587856
2023-10-26 13:36:44.803,35908,136,0,-6,-0.00183705,-230,-0.07042025
2023-10-26 13:36:44.803,35909,215,29,-586,-0.17941855,-250,-0.07654375
2023-10-26 13:36:44.803,35910,134,0,-396,-0.1212453,-266,-0.08144255
2023-10-26 13:36:44.803,35911,216,30,265,0.081136375,-290,-0.08879075
2023-10-26 13:36:44.803,35912,133,0,-1,-0.000306175,-310,-0.09491425
2023-10-26 13:36:44.803,35913,211,31,-821,-0.251369675,-316,-0.0967513
2023-10-26 13:36:44.833,35914,130,0,-748,-0.2290189,-320,-0.097976
2023-10-26 13:36:44.833,35915,218,33,187,0.057254725,-334,-0.10226245
2023-10-26 13:36:44.833,35916,129,0,-92,-0.0281681,-337,-0.103180975
2023-10-26 13:36:44.833,35917,217,31,-714,-0.21860895,-320,-0.097976
2023-10-26 13:36:44.833,35918,128,0,-532,-0.1628851,-307,-0.093995725
2023-10-26 13:36:44.833,35919,217,31,58,0.01775815,-308,-0.0943019
2023-10-26 13:36:44.863,35920,129,0,-101,-0.030923675,-304,-0.0930772
2023-10-26 13:36:44.863,35921,218,33,-973,-0.297908275,-281,-0.086035175
2023-10-26 13:36:44.863,35922,127,0,-448,-0.1371664,-260,-0.0796055
2023-10-26 13:36:44.863,35923,220,32,231,0.070726425,-257,-0.078686975
2023-10-26 13:36:44.863,35924,127,0,-41,-0.012553175,-257,-0.078686975
2023-10-26 13:36:44.863,35925,218,33,-834,-0.25534995,-243,-0.074400525
2023-10-26 13:36:44.863,35926,125,0,-618,-0.18921615,-230,-0.07042025
2023-10-26 13:36:44.863,35927,218,34,243,0.074400525,-233,-0.071338775
2023-10-26 13:36:44.863,35928,126,0,-22,-0.00673585,-237,-0.072563475
2023-10-26 13:36:44.893,35929,218,34,-856,-0.2620858,-226,-0.06919555
2023-10-26 13:36:44.893,35930,124,0,-620,-0.1898285,-216,-0.0661338
2023-10-26 13:36:44.893,35931,220,36,336,0.1028748,-226,-0.06919555
2023-10-26 13:36:44.893,35932,122,0,180,0.0551115,-239,-0.073175825
2023-10-26 13:36:44.893,35933,216,36,-752,-0.2302436,-240,-0.073482
2023-10-26 13:36:44.893,35934,123,0,-774,-0.23697945,-242,-0.07409435
2023-10-26 13:36:44.893,35935,221,35,5,0.001530875,-257,-0.078686975
2023-10-26 13:36:44.923,35936,123,0,-458,-0.14022815,-273,-0.083585775
2023-10-26 13:36:44.923,35937,217,42,-1147,-0.351182725,-281,-0.086035175
2023-10-26 13:36:44.923,35938,120,0,-912,-0.2792316,-295,-0.090321625
2023-10-26 13:36:44.923,35939,218,38,-212,-0.0649091,-319,-0.097669825
2023-10-26 13:36:44.923,35940,121,0,-95,-0.029086625,-336,-0.1028748
2023-10-26 13:36:44.923,35941,217,36,-1240,-0.379657,-332,-0.1016501
2023-10-26 13:36:44.923,35942,119,0,-1028,-0.3147479,-326,-0.09981305
2023-10-26 13:36:44.923,35943,217,38,-388,-0.1187959,-333,-0.101956275
2023-10-26 13:36:44.923,35944,120,0,-357,-0.109304475,-337,-0.103180975
2023-10-26 13:36:44.963,35945,216,37,-1198,-0.36679765,-327,-0.100119225
2023-10-26 13:36:44.963,35946,120,0,-1114,-0.34107895,-319,-0.097669825
2023-10-26 13:36:44.963,35947,216,38,-383,-0.117265025,-323,-0.098894525
2023-10-26 13:36:44.963,35948,118,0,-181,-0.055417675,-321,-0.098282175
2023-10-26 13:36:44.963,35949,214,36,-1131,-0.346283925,-300,-0.0918525
2023-10-26 13:36:44.963,35950,120,0,-1096,-0.3355678,-284,-0.0869537
2023-10-26 13:36:44.963,35951,215,40,-126,-0.03857805,-293,-0.089709275
2023-10-26 13:36:44.963,35952,117,0,-357,-0.109304475,-306,-0.09368955
2023-10-26 13:36:44.963,35953,213,40,-1380,-0.4225215,-310,-0.09491425
2023-10-26 13:36:44.993,35954,117,0,-1154,-0.35332595,-320,-0.097976
2023-10-26 13:36:44.993,35955,213,42,-11,-0.003367925,-352,-0.1077736
2023-10-26 13:36:44.993,35956,116,0,-263,-0.080524025,-388,-0.1187959
2023-10-26 13:36:44.993,35957,212,39,-1294,-0.39619045,-411,-0.125837925
2023-10-26 13:36:44.993,35958,116,0,-1066,-0.32638255,-478,-0.14635165
2023-10-26 13:36:45.023,35959,212,42,-98,-0.03000515,-592,-0.1812556
2023-10-26 13:36:45.023,35960,118,0,-177,-0.054192975,-571,-0.174825925
2023-10-26 13:36:45.023,35961,207,43,-1173,-0.359143275,-577,-0.176662975
2023-10-26 13:36:45.023,35962,115,0,-1079,-0.330362825,-604,-0.1849297
2023-10-26 13:36:45.053,35963,211,44,-94,-0.02878045,-643,-0.196870525
2023-10-26 13:36:45.053,35964,115,0,59,0.018064325,-678,-0.20758665
2023-10-26 13:36:45.053,35965,208,46,-922,-0.28229335,-691,-0.211566925
2023-10-26 13:36:45.053,35966,113,0,-1017,-0.311379975,-699,-0.214016325
2023-10-26 13:36:45.053,35967,209,46,68,0.0208199,-718,-0.21983365
2023-10-26 13:36:45.053,35968,113,0,-208,-0.0636844,-730,-0.22350775
2023-10-26 13:36:45.083,35969,205,49,-964,-0.2951527,-720,-0.220446
2023-10-26 13:36:45.083,35970,112,0,-824,-0.2522882,-708,-0.2167719
2023-10-26 13:36:45.083,35971,208,49,-7,-0.002143225,-713,-0.218302775
2023-10-26 13:36:45.083,35972,110,0,13,0.003980275,-719,-0.220139825
2023-10-26 13:36:45.083,35973,205,50,-816,-0.2498388,-711,-0.217690425
2023-10-26 13:36:45.083,35974,111,0,-816,-0.2498388,-705,-0.215853375
2023-10-26 13:36:45.113,35975,206,49,190,0.05817325,-713,-0.218302775
2023-10-26 13:36:45.113,35976,110,0,32,0.0097976,-716,-0.2192213
2023-10-26 13:36:45.113,35977,203,52,-782,-0.23942885,-698,-0.21371015
2023-10-26 13:36:45.113,35978,106,0,-936,-0.2865798,-678,-0.20758665
2023-10-26 13:36:45.113,35979,203,53,-187,-0.057254725,-679,-0.207892825
2023-10-26 13:36:45.113,35980,109,0,-184,-0.0563362,-681,-0.208505175
2023-10-26 13:36:45.113,35981,202,54,-1042,-0.31903435,-661,-0.202381675
2023-10-26 13:36:45.113,35982,104,0,-1004,-0.3073997,-637,-0.195033475
2023-10-26 13:36:45.143,35983,201,55,-14,-0.00428645,-631,-0.193196425
2023-10-26 13:36:45.143,35984,104,0,-111,-0.033985425,-624,-0.1910532
2023-10-26 13:36:45.143,35985,200,59,-957,-0.293009475,-596,-0.1824803
2023-10-26 13:36:45.143,35986,104,0,-976,-0.2988268,-564,-0.1726827
2023-10-26 13:36:45.143,35987,201,57,-27,-0.008266725,-550,-0.16839625
2023-10-26 13:36:45.143,35988,104,0,-195,-0.059704125,-542,-0.16594685
2023-10-26 13:36:45.173,35989,199,60,-1056,-0.3233208,-520,-0.159211
2023-10-26 13:36:45.173,35990,102,0,-988,-0.3025009,-495,-0.151556625
2023-10-26 13:36:45.173,35991,199,58,161,0.049294175,-486,-0.14880105
2023-10-26 13:36:45.173,35992,103,0,262,0.08021785,-481,-0.147270175
2023-10-26 13:36:45.173,35993,197,62,-489,-0.149719575,-458,-0.14022815
2023-10-26 13:36:45.213,35994,102,0,-692,-0.2118731,-431,-0.131961425
2023-10-26 13:36:45.213,35995,199,60,-11,-0.003367925,-424,-0.1298182
2023-10-26 13:36:45.213,35996,103,0,221,0.067664675,-427,-0.130736725
2023-10-26 13:36:45.213,35997,198,62,-624,-0.1910532,-421,-0.128899675
2023-10-26 13:36:45.213,35998,102,0,-876,-0.2682093,-419,-0.128287325
2023-10-26 13:36:45.213,35999,198,60,-671,-0.205443425,-438,-0.13410465
2023-10-26 13:36:45.243,36000,100,0,-1182,-0.36189885,-459,-0.140534325
2023-10-26 13:36:45.243,36001,196,68,-2318,-0.70971365,-465,-0.142371375
2023-10-26 13:36:45.243,36002,98,0,-1899,-0.581426325,-470,-0.14390225
2023-10-26 13:36:45.243,36003,199,62,-167,-0.051131225,-491,-0.150331925
2023-10-26 13:36:45.243,36004,99,0,117,0.035822475,-516,-0.1579863
2023-10-26 13:36:45.243,36005,198,61,-598,-0.18309265,-524,-0.1604357
2023-10-26 13:36:45.273,36006,100,0,-665,-0.203606375,-529,-0.161966575
2023-10-26 13:36:45.273,36007,197,63,91,0.027861925,-545,-0.166865375
2023-10-26 13:36:45.273,36008,98,0,212,0.0649091,-554,-0.16962095
2023-10-26 13:36:45.273,36009,198,63,-571,-0.174825925,-535,-0.163803625
2023-10-26 13:36:45.303,36010,97,0,-623,-0.190747025,-504,-0.1543122
2023-10-26 13:36:45.303,36011,198,63,365,0.111753875,-484,-0.1481887
2023-10-26 13:36:45.303,36012,96,0,431,0.131961425,-465,-0.142371375
2023-10-26 13:36:45.303,36013,196,60,-540,-0.1653345,-427,-0.130736725
2023-10-26 13:36:45.303,36014,100,0,-467,-0.142983725,-383,-0.117265025
2023-10-26 13:36:45.303,36015,198,63,159,0.048681825,-363,-0.111141525
2023-10-26 13:36:45.303,36016,97,0,333,0.101956275,-369,-0.112978575
2023-10-26 13:36:45.333,36017,197,61,-292,-0.0894031,-465,-0.142371375
2023-10-26 13:36:45.333,36018,96,0,-422,-0.12920585,-968,-0.2963774
2023-10-26 13:36:45.333,36019,197,63,449,0.137472575,-1331,-0.407518925
2023-10-26 13:36:45.333,36020,95,0,569,0.174213575,-1230,-0.37659525
2023-10-26 13:36:45.333,36021,197,61,-352,-0.1077736,-957,-0.293009475
2023-10-26 13:36:45.333,36022,95,0,-346,-0.10593655,-828,-0.2535129
2023-10-26 13:36:45.363,36023,196,61,339,0.103793325,-754,-0.23085595
2023-10-26 13:36:45.363,36024,95,0,442,0.13532935,-544,-0.1665592
2023-10-26 13:36:45.363,36025,195,59,-92,-0.0281681,-278,-0.08511665
2023-10-26 13:36:45.363,36026,94,0,-51,-0.015614925,-147,-0.045007725
2023-10-26 13:36:45.363,36027,197,58,708,0.2167719,-125,-0.038271875
2023-10-26 13:36:45.363,36028,95,0,658,0.20146315,-44,-0.0134717
2023-10-26 13:36:45.363,36029,193,57,-212,-0.0649091,-14,-0.00428645
2023-10-26 13:36:45.363,36030,94,0,-552,-0.1690086,-176,-0.0538868
2023-10-26 13:36:45.393,36031,193,57,507,0.155230725,-317,-0.097057475
2023-10-26 13:36:45.393,36032,92,0,891,0.272801925,-254,-0.07776845
2023-10-26 13:36:45.393,36033,193,56,61,0.018676675,-125,-0.038271875
2023-10-26 13:36:45.393,36034,93,0,-66,-0.02020755,-130,-0.03980275
2023-10-26 13:36:45.393,36035,193,56,682,0.20881135,-85,-0.026024875
2023-10-26 13:36:45.393,36036,95,0,885,0.270964875,-63,-0.019289025
2023-10-26 13:36:45.393,36037,190,53,173,0.052968275,-46,-0.01408405
2023-10-26 13:36:45.423,36038,95,0,57,0.017451975,-39,-0.011940825
2023-10-26 13:36:45.423,36039,190,53,758,0.23208065,-49,-0.015002575
2023-10-26 13:36:45.423,36040,94,0,1050,0.32148375,-55,-0.016839625
2023-10-26 13:36:45.423,36041,188,53,326,0.09981305,-31,-0.009491425
2023-10-26 13:36:45.423,36042,95,0,108,0.0330669,12,0.0036741
2023-10-26 13:36:45.463,36043,187,52,951,0.291172425,48,0.0146964
2023-10-26 13:36:45.463,36044,96,0,1273,0.389760775,76,0.0232693
2023-10-26 13:36:45.463,36045,185,51,329,0.100731575,104,0.0318422
2023-10-26 13:36:45.463,36046,99,0,-29,-0.008879075,123,0.037659525
2023-10-26 13:36:45.463,36047,184,54,840,0.257187,122,0.03735335
2023-10-26 13:36:45.463,36048,96,0,1117,0.341997475,121,0.037047175
2023-10-26 13:36:45.463,36049,183,50,302,0.09246485,147,0.045007725
2023-10-26 13:36:45.493,36050,101,0,-47,-0.014390225,186,0.05694855
2023-10-26 13:36:45.493,36051,183,51,802,0.24555235,209,0.063990575
2023-10-26 13:36:45.493,36052,99,0,833,0.255043775,222,0.06797085
2023-10-26 13:36:45.493,36053,182,46,-154,-0.04715095,243,0.074400525
2023-10-26 13:36:45.493,36054,102,0,-127,-0.038884225,267,0.081748725
2023-10-26 13:36:45.493,36055,178,49,542,0.16594685,282,0.08634135
2023-10-26 13:36:45.523,36056,101,0,699,0.214016325,298,0.09124015
2023-10-26 13:36:45.523,36057,179,47,-94,-0.02878045,336,0.1028748
2023-10-26 13:36:45.523,36058,106,0,-499,-0.152781325,386,0.11818355
2023-10-26 13:36:45.523,36059,181,47,190,0.05817325,417,0.127674975
2023-10-26 13:36:45.523,36060,103,0,582,0.17819385,436,0.1334923
2023-10-26 13:36:45.523,36061,176,45,-205,-0.062765875,469,0.143596075
2023-10-26 13:36:45.523,36062,106,0,-337,-0.103180975,510,0.15614925
2023-10-26 13:36:45.523,36063,177,44,448,0.1371664,538,0.16472215
2023-10-26 13:36:45.523,36064,105,0,660,0.2020755,557,0.170539475
2023-10-26 13:36:45.553,36065,176,44,-230,-0.07042025,584,0.1788062
2023-10-26 13:36:45.553,36066,108,0,-441,-0.135023175,605,0.185235875
2023-10-26 13:36:45.553,36067,175,47,371,0.113590925,601,0.184011175
2023-10-26 13:36:45.553,36068,109,0,632,0.1935026,583,0.178500025
2023-10-26 13:36:45.553,36069,172,41,-212,-0.0649091,574,0.17574445
2023-10-26 13:36:45.553,36070,111,0,-256,-0.0783808,568,0.1739074
2023-10-26 13:36:45.553,36071,173,44,437,0.133798475,546,0.16717155
2023-10-26 13:36:45.583,36072,111,0,513,0.157067775,511,0.156455425
2023-10-26 13:36:45.583,36073,171,42,-228,-0.0698079,482,0.14757635
2023-10-26 13:36:45.583,36074,112,0,-217,-0.066439975,453,0.138697275
2023-10-26 13:36:45.583,36075,171,43,647,0.198095225,340,0.1040995
2023-10-26 13:36:45.583,36076,109,0,898,0.27494515,269,0.082361075
2023-10-26 13:36:45.613,36077,167,41,-175,-0.053580625,281,0.086035175
2023-10-26 13:36:45.613,36078,115,0,-261,-0.079911675,250,0.07654375
2023-10-26 13:36:45.613,36079,169,42,490,0.15002575,207,0.063378225
2023-10-26 13:36:45.613,36080,114,0,804,0.2461647,177,0.054192975
2023-10-26 13:36:45.613,36081,168,43,-250,-0.07654375,157,0.048069475
2023-10-26 13:36:45.613,36082,115,0,-521,-0.159517175,142,0.04347685
2023-10-26 13:36:45.613,36083,167,41,180,0.0551115,115,0.035210125
2023-10-26 13:36:45.613,36084,113,0,569,0.174213575,87,0.026637225
2023-10-26 13:36:45.643,36085,166,42,22,0.00673585,82,0.02510635
2023-10-26 13:36:45.643,36086,116,0,-253,-0.077462275,94,0.02878045
2023-10-26 13:36:45.643,36087,166,42,505,0.154618375,100,0.0306175
2023-10-26 13:36:45.643,36088,114,0,896,0.2743328,100,0.0306175
2023-10-26 13:36:45.643,36089,164,41,-161,-0.049294175,106,0.03245455
2023-10-26 13:36:45.643,36090,117,0,-508,-0.1555369,115,0.035210125
2023-10-26 13:36:45.673,36091,163,41,393,0.120326775,112,0.0342916
2023-10-26 13:36:45.673,36092,117,0,899,0.275251325,112,0.0342916
2023-10-26 13:36:45.673,36093,161,43,117,0.035822475,133,0.040721275
2023-10-26 13:36:45.673,36094,118,0,-302,-0.09246485,162,0.04960035
2023-10-26 13:36:45.673,36095,160,42,265,0.081136375,172,0.0526621
2023-10-26 13:36:45.713,36096,120,0,655,0.200544625,173,0.052968275
2023-10-26 13:36:45.713,36097,161,41,-151,-0.046232425,185,0.056642375
2023-10-26 13:36:45.713,36098,117,0,-462,-0.14145285,201,0.061541175
2023-10-26 13:36:45.713,36099,160,40,305,0.093383375,197,0.060316475
2023-10-26 13:36:45.713,36100,118,0,600,0.183705,185,0.056642375
2023-10-26 13:36:45.713,36101,160,41,-76,-0.0232693,186,0.05694855
2023-10-26 13:36:45.743,36102,121,0,-375,-0.114815625,192,0.0587856
2023-10-26 13:36:45.743,36103,155,41,420,0.1285935,179,0.054805325
2023-10-26 13:36:45.743,36104,121,0,805,0.246470875,157,0.048069475
2023-10-26 13:36:45.743,36105,157,40,2,0.00061235,153,0.046844775
2023-10-26 13:36:45.743,36106,123,0,-474,-0.14512695,160,0.048988
2023-10-26 13:36:45.743,36107,156,42,510,0.15614925,153,0.046844775
2023-10-26 13:36:45.773,36108,125,0,897,0.274638975,141,0.043170675
2023-10-26 13:36:45.773,36109,155,39,-14,-0.00428645,149,0.045620075
2023-10-26 13:36:45.773,36110,124,0,-298,-0.09124015,172,0.0526621
2023-10-26 13:36:45.773,36111,152,39,403,0.123388525,184,0.0563362
2023-10-26 13:36:45.773,36112,125,0,742,0.22718185,183,0.056030025
2023-10-26 13:36:45.803,36113,153,35,-149,-0.045620075,190,0.05817325
2023-10-26 13:36:45.803,36114,127,0,-468,-0.1432899,202,0.06184735
2023-10-26 13:36:45.803,36115,152,35,420,0.1285935,198,0.06062265
2023-10-26 13:36:45.803,36116,128,0,1015,0.310767625,182,0.05572385
2023-10-26 13:36:45.803,36117,153,34,-102,-0.03122985,176,0.0538868
2023-10-26 13:36:45.803,36118,128,0,-576,-0.1763568,177,0.054192975
2023-10-26 13:36:45.833,36119,151,33,608,0.1861544,161,0.049294175
2023-10-26 13:36:45.833,36120,130,0,958,0.29331565,135,0.041333625
2023-10-26 13:36:45.833,36121,148,32,-168,-0.0514374,125,0.038271875
2023-10-26 13:36:45.833,36122,134,0,-376,-0.1151218,131,0.040108925
2023-10-26 13:36:45.833,36123,151,32,398,0.12185765,134,0.04102745
2023-10-26 13:36:45.833,36124,134,0,686,0.21003605,135,0.041333625
2023-10-26 13:36:45.863,36125,148,30,63,0.019289025,152,0.0465386
2023-10-26 13:36:45.863,36126,135,0,-322,-0.09858835,175,0.053580625
2023-10-26 13:36:45.863,36127,147,27,349,0.106855075,181,0.055417675
2023-10-26 13:36:45.863,36128,133,0,857,0.262391975,178,0.05449915
2023-10-26 13:36:45.893,36129,147,27,25,0.007654375,190,0.05817325
2023-10-26 13:36:45.893,36130,139,0,-289,-0.088484575,210,0.06429675
2023-10-26 13:36:45.893,36131,146,27,272,0.0832796,214,0.06552145
2023-10-26 13:36:45.893,36132,139,0,774,0.23697945,207,0.063378225
2023-10-26 13:36:45.893,36133,145,26,228,0.0698079,213,0.065215275
2023-10-26 13:36:45.893,36134,140,0,-184,-0.0563362,222,0.06797085
2023-10-26 13:36:45.893,36135,146,25,368,0.1126724,211,0.064602925
2023-10-26 13:36:45.923,36136,140,0,1057,0.323626975,191,0.058479425
2023-10-26 13:36:45.923,36137,145,24,256,0.0783808,190,0.05817325
2023-10-26 13:36:45.923,36138,143,0,-449,-0.137472575,202,0.06184735
2023-10-26 13:36:45.923,36139,144,22,514,0.15737395,202,0.06184735
2023-10-26 13:36:45.923,36140,141,0,692,0.2118731,193,0.059091775
2023-10-26 13:36:45.923,36141,142,20,-13,-0.003980275,196,0.0600103
2023-10-26 13:36:45.963,36142,146,0,-307,-0.093995725,210,0.06429675
2023-10-26 13:36:45.963,36143,142,22,393,0.120326775,209,0.063990575
2023-10-26 13:36:45.963,36144,146,0,815,0.249532625,194,0.05939795
2023-10-26 13:36:45.963,36145,142,21,-7,-0.002143225,197,0.060316475
2023-10-26 13:36:45.963,36146,148,0,-409,-0.125225575,215,0.065827625
2023-10-26 13:36:45.963,36147,141,17,179,0.054805325,218,0.06674615
2023-10-26 13:36:45.963,36148,147,0,860,0.2633105,205,0.062765875
2023-10-26 13:36:45.993,36149,141,17,166,0.05082505,204,0.0624597
2023-10-26 13:36:45.993,36150,148,0,-426,-0.13043055,218,0.06674615
2023-10-26 13:36:45.993,36151,141,16,331,0.101343925,223,0.068277025
2023-10-26 13:36:45.993,36152,150,0,1042,0.31903435,221,0.067664675
2023-10-26 13:36:45.993,36153,141,16,375,0.114815625,234,0.07164495
2023-10-26 13:36:45.993,36154,154,0,-250,-0.07654375,260,0.0796055
2023-10-26 13:36:45.993,36155,140,14,604,0.1849297,272,0.0832796
2023-10-26 13:36:46.023,36156,154,0,1290,0.39496575,271,0.082973425
2023-10-26 13:36:46.023,36157,143,15,695,0.212791625,279,0.085422825
2023-10-26 13:36:46.023,36158,157,0,275,0.084198125,291,0.089096925
2023-10-26 13:36:46.023,36159,141,14,958,0.29331565,291,0.089096925
2023-10-26 13:36:46.023,36160,155,0,841,0.257493175,279,0.085422825
2023-10-26 13:36:46.023,36161,143,13,-176,-0.0538868,275,0.084198125
2023-10-26 13:36:46.053,36162,157,0,-1275,-0.390373125,275,0.084198125
2023-10-26 13:36:46.053,36163,142,10,-1190,-0.36434825,262,0.08021785
2023-10-26 13:36:46.053,36164,159,0,-462,-0.14145285,235,0.071951125
2023-10-26 13:36:46.053,36165,142,10,-355,-0.108692125,221,0.067664675
2023-10-26 13:36:46.053,36166,161,0,-538,-0.16472215,223,0.068277025
2023-10-26 13:36:46.053,36167,142,11,342,0.10471185,214,0.06552145
2023-10-26 13:36:46.053,36168,158,0,1028,0.3147479,195,0.059704125
2023-10-26 13:36:46.083,36169,143,9,370,0.11328475,196,0.0600103
2023-10-26 13:36:46.083,36170,161,0,-141,-0.043170675,215,0.065827625
2023-10-26 13:36:46.083,36171,140,9,600,0.183705,227,0.069501725
2023-10-26 13:36:46.083,36172,164,0,1398,0.42803265,235,0.071951125
2023-10-26 13:36:46.083,36173,139,9,574,0.17574445,267,0.081748725
2023-10-26 13:36:46.083,36174,162,0,-61,-0.018676675,361,0.110529175
2023-10-26 13:36:46.113,36175,140,6,562,0.17207035,431,0.131961425
2023-10-26 13:36:46.113,36176,165,0,1239,0.379350825,509,0.155843075
2023-10-26 13:36:46.113,36177,139,4,681,0.208505175,568,0.1739074
2023-10-26 13:36:46.113,36178,163,0,-80,-0.024494,494,0.15125045
2023-10-26 13:36:46.113,36179,139,5,468,0.1432899,323,0.098894525
2023-10-26 13:36:46.143,36180,166,0,922,0.28229335,-132,-0.0404151
2023-10-26 13:36:46.143,36181,140,4,420,0.1285935,-383,-0.117265025
2023-10-26 13:36:46.143,36182,167,0,-74,-0.02265695,-506,-0.15492455
2023-10-26 13:36:46.143,36183,138,1,428,0.1310429,-596,-0.1824803
2023-10-26 13:36:46.143,36184,167,0,1240,0.379657,-496,-0.1518628
2023-10-26 13:36:46.143,36185,139,0,632,0.1935026,-202,-0.06184735
2023-10-26 13:36:46.143,36186,170,0,196,0.0600103,42,0.01285935
2023-10-26 13:36:46.173,36187,138,1,835,0.255656125,188,0.0575609
2023-10-26 13:36:46.173,36188,168,0,1215,0.372002625,422,0.12920585
2023-10-26 13:36:46.173,36189,140,1,663,0.202994025,752,0.2302436
2023-10-26 13:36:46.173,36190,168,0,102,0.03122985,845,0.258717875
2023-10-26 13:36:46.173,36191,138,0,769,0.235448575,638,0.19533965
2023-10-26 13:36:46.173,36192,170,0,1290,0.39496575,479,0.146657825
2023-10-26 13:36:46.213,36193,140,0,454,0.13900345,510,0.15614925
2023-10-26 13:36:46.213,36194,173,0,-20,-0.0061235,534,0.16349745
2023-10-26 13:36:46.213,36195,140,0,558,0.17084565,483,0.147882525
2023-10-26 13:36:46.213,36196,171,0,1295,0.396496625,522,0.15982335
2023-10-26 13:36:46.213,36197,139,0,969,0.296683575,597,0.182786475
2023-10-26 13:36:46.243,36198,171,0,323,0.098894525,623,0.190747025
2023-10-26 13:36:46.243,36199,139,0,975,0.298520625,618,0.18921615
2023-10-26 13:36:46.243,36200,174,0,1614,0.49416645,573,0.175438275
2023-10-26 13:36:46.243,36201,139,0,932,0.2853551,532,0.1628851
2023-10-26 13:36:46.243,36202,174,0,268,0.0820549,518,0.15859865
2023-10-26 13:36:46.243,36203,140,0,1046,0.32025905,517,0.158292475
2023-10-26 13:36:46.273,36204,173,0,1666,0.51008755,523,0.160129525
2023-10-26 13:36:46.273,36205,137,0,1040,0.318422,544,0.1665592
2023-10-26 13:36:46.273,36206,176,0,372,0.1138971,576,0.1763568
2023-10-26 13:36:46.273,36207,138,0,906,0.27739455,596,0.1824803
2023-10-26 13:36:46.273,36208,177,0,1700,0.5204975,601,0.184011175
2023-10-26 13:36:46.273,36209,138,0,894,0.27372045,614,0.18799145
2023-10-26 13:36:46.303,36210,176,0,303,0.092771025,637,0.195033475
2023-10-26 13:36:46.303,36211,137,0,890,0.27249575,650,0.19901375
2023-10-26 13:36:46.303,36212,174,0,1574,0.48191945,651,0.199319925
2023-10-26 13:36:46.303,36213,137,0,914,0.27984395,662,0.20268785
2023-10-26 13:36:46.303,36214,177,0,246,0.07531905,686,0.21003605
2023-10-26 13:36:46.303,36215,139,0,632,0.1935026,699,0.214016325
2023-10-26 13:36:46.303,36216,179,0,1132,0.3465901,699,0.214016325
2023-10-26 13:36:46.333,36217,136,0,509,0.155843075,712,0.2179966
2023-10-26 13:36:46.333,36218,178,0,-164,-0.0502127,739,0.226263325
2023-10-26 13:36:46.333,36219,135,0,375,0.114815625,765,0.234223875
